Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8562862	Score: 7557772	Number of Evaluations: 20539	Number of Performed Moves: 111	Number of Best Solution Updates: 0	Solution: 	4 29 49 27 38 13 59 48 37 31 36 52 7 42 12 16 45 3 20 57 53 32 11 44 26 22 47 43 9 50 23 0 6 41 19 46 14 30 56 35 15 33 25 17 55 1 5 51 54 8 58 2 10 21 40 39 24 28 18 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4125187	Score: 3827668	Number of Evaluations: 7150	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	0 15 25 10 6 22 21 5 1 7 4 20 2 8 14 13 17 18 19 16 23 3 9 24 11 12 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4221416	Score: 3838418	Number of Evaluations: 7150	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	22 25 10 16 5 21 6 20 7 11 17 0 13 4 14 1 19 8 18 9 24 15 2 23 3 12 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4300099	Score: 3829900	Number of Evaluations: 6500	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	23 24 25 15 7 11 12 2 5 1 4 0 18 8 10 13 17 19 6 14 20 3 9 16 22 21 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4083848	Score: 3819533	Number of Evaluations: 7150	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	16 9 23 6 25 5 13 22 21 17 4 8 0 20 7 11 2 19 18 14 10 24 15 3 1 12 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4322217	Score: 3835767	Number of Evaluations: 7475	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	12 10 5 1 17 15 25 6 14 0 13 8 18 3 7 24 19 20 4 11 9 22 23 21 2 16 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4283480	Score: 3833888	Number of Evaluations: 5525	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	12 10 13 5 7 16 2 15 20 0 6 3 17 18 25 14 4 19 8 22 1 11 9 21 23 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4208896	Score: 3843345	Number of Evaluations: 5850	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	9 16 24 10 7 12 11 15 2 6 18 4 8 13 1 3 17 19 20 25 0 14 23 5 22 21 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4237680	Score: 3821357	Number of Evaluations: 8125	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	24 14 9 6 3 12 5 1 13 17 0 4 8 20 7 11 18 19 2 25 16 10 23 15 21 22 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4164082	Score: 3829316	Number of Evaluations: 6500	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	22 21 10 9 23 3 7 0 14 25 18 19 6 2 17 15 20 4 8 5 1 12 13 11 16 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4200221	Score: 3828212	Number of Evaluations: 5525	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	21 5 11 10 1 24 25 23 3 0 19 18 17 6 7 14 8 4 20 22 9 13 15 12 16 2 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4182835	Score: 3854826	Number of Evaluations: 6500	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	1 22 2 12 5 3 24 20 7 0 13 17 4 6 25 14 19 8 18 10 11 15 9 21 23 16 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4115747	Score: 3829243	Number of Evaluations: 7800	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	1 15 10 24 3 5 12 22 17 13 20 4 8 0 14 11 18 19 6 7 16 9 25 23 2 21 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4354220	Score: 3852403	Number of Evaluations: 7475	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	23 12 5 21 17 1 6 15 10 7 0 13 18 19 22 20 14 4 8 2 11 25 16 9 3 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4180146	Score: 3907330	Number of Evaluations: 195	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	2 20 16 1 3 9 18 0 22 10 19 17 4 12 11 21 13 8 14 15 24 5 6 25 7 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4312004	Score: 3950464	Number of Evaluations: 141	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	14 3 11 5 15 2 0 17 25 8 4 18 10 20 23 9 13 19 1 22 6 24 7 12 16 21 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4218461	Score: 3972025	Number of Evaluations: 105	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	15 23 7 16 9 2 13 17 19 1 4 18 20 12 21 14 3 11 0 10 25 5 6 8 24 22 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4254239	Score: 4008200	Number of Evaluations: 187	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	23 2 22 16 9 10 6 25 11 19 4 8 13 0 20 15 12 14 3 21 24 1 17 18 7 5 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4202642	Score: 3999590	Number of Evaluations: 150	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	12 24 21 1 7 2 4 11 9 20 17 19 13 8 0 6 22 3 5 23 25 18 16 10 15 14 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4427938	Score: 3964596	Number of Evaluations: 126	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	21 25 17 9 22 10 20 24 4 7 19 6 5 12 1 0 15 8 14 2 3 16 13 11 23 18 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4156848	Score: 3913665	Number of Evaluations: 225	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	17 1 2 22 10 7 20 0 3 19 13 21 18 6 25 15 8 4 11 24 23 5 12 16 14 9 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4262045	Score: 3987163	Number of Evaluations: 130	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	15 19 21 16 14 13 25 0 17 3 4 7 10 8 23 18 12 24 6 20 5 22 9 1 11 2 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4244748	Score: 4017719	Number of Evaluations: 104	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	17 13 8 16 10 23 5 2 12 21 7 15 0 11 24 6 14 4 19 3 22 9 1 25 20 18 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4194175	Score: 3922325	Number of Evaluations: 95	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	12 15 3 11 1 18 10 6 7 25 4 13 19 17 9 20 8 0 5 24 23 21 2 16 14 22 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4154127	Score: 3906897	Number of Evaluations: 155	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	2 19 0 24 3 7 17 21 5 13 14 6 4 8 23 22 18 11 12 9 1 15 10 20 16 25 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4193310	Score: 3972669	Number of Evaluations: 151	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	6 7 1 3 18 0 9 21 10 2 13 24 19 11 17 20 4 8 12 14 15 22 5 23 16 25 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4252535	Score: 3970750	Number of Evaluations: 138	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	3 18 23 25 12 14 13 7 8 15 1 17 4 19 6 10 0 5 20 9 11 24 21 2 16 22 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4190442	Score: 3914982	Number of Evaluations: 126	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	20 19 21 9 16 23 5 18 12 15 4 8 11 14 6 13 1 0 17 2 24 22 25 3 10 7 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4385637	Score: 4057944	Number of Evaluations: 101	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	12 19 8 1 5 20 0 21 4 22 13 18 25 7 16 23 2 11 6 3 9 17 10 15 14 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4106171	Score: 3953292	Number of Evaluations: 139	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	12 9 16 1 7 21 25 0 22 13 10 11 4 19 20 17 8 2 6 15 23 14 3 24 18 5 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4339781	Score: 3899734	Number of Evaluations: 114	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	13 1 12 23 10 3 0 2 14 19 17 6 11 25 24 15 22 4 8 9 21 5 18 7 16 20 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4339563	Score: 3929969	Number of Evaluations: 147	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	24 3 8 14 21 18 11 2 5 17 4 19 20 9 7 22 6 0 13 15 16 23 10 1 25 12 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4058820	Score: 3886765	Number of Evaluations: 197	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	20 24 9 12 7 5 17 25 13 2 8 4 0 1 16 11 6 19 18 21 14 10 15 3 22 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4230428	Score: 4042137	Number of Evaluations: 146	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	21 22 6 18 10 15 0 19 5 4 11 16 1 7 3 2 17 24 13 8 20 12 9 25 23 14 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 16974	Score: 7018	Number of Evaluations: 1484	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	3 16 0 11 12 20 2 19 18 10 5 13 1 9 8 4 6 7 17 14 21 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 11854	Score: 6768	Number of Evaluations: 2180	Number of Performed Moves: 31	Number of Best Solution Updates: 0	Solution: 	7 1 11 21 14 0 6 12 3 16 15 17 5 10 4 2 20 19 8 13 18 9 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 15182	Score: 7326	Number of Evaluations: 1362	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	20 0 13 9 1 5 21 4 10 6 16 18 12 14 2 8 17 3 7 15 19 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 17104	Score: 6904	Number of Evaluations: 2001	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	6 20 8 1 16 14 13 17 10 12 2 21 7 4 3 5 19 9 15 18 11 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 20118	Score: 7186	Number of Evaluations: 1481	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	4 2 3 15 13 9 1 19 12 10 20 17 5 0 6 8 7 14 18 11 16 21 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 25092	Score: 7172	Number of Evaluations: 2140	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	9 5 17 18 15 7 0 20 8 19 3 10 14 1 2 4 12 11 6 21 16 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 12148	Score: 7136	Number of Evaluations: 1363	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	8 12 17 11 21 3 19 4 9 1 14 5 15 2 6 0 20 7 16 13 10 18 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 15478	Score: 7026	Number of Evaluations: 1768	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	0 5 18 1 6 12 7 19 8 16 10 11 3 14 2 20 4 13 15 21 9 17 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 13730	Score: 7466	Number of Evaluations: 1095	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	9 19 5 17 14 2 3 7 0 20 21 12 1 11 13 6 16 10 8 18 4 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 13880	Score: 7142	Number of Evaluations: 1618	Number of Performed Moves: 38	Number of Best Solution Updates: 0	Solution: 	1 6 5 0 2 15 8 9 16 10 3 19 14 17 21 4 13 12 20 11 7 18 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 20916	Score: 7474	Number of Evaluations: 1442	Number of Performed Moves: 31	Number of Best Solution Updates: 0	Solution: 	9 14 5 4 0 20 15 21 7 11 1 13 16 6 8 3 18 2 10 19 17 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 14200	Score: 7428	Number of Evaluations: 887	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	20 10 9 13 14 0 4 17 2 1 7 18 5 19 16 6 21 8 12 11 3 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 18830	Score: 7168	Number of Evaluations: 1705	Number of Performed Moves: 42	Number of Best Solution Updates: 0	Solution: 	13 14 4 3 20 1 7 19 18 6 17 21 0 5 10 16 15 11 12 9 8 2 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 12026	Score: 7094	Number of Evaluations: 1642	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	6 15 17 10 1 4 14 9 11 5 0 18 13 20 12 7 2 21 16 19 3 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 18164	Score: 6852	Number of Evaluations: 1424	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	3 0 15 12 19 1 10 21 14 20 2 7 6 4 17 16 13 9 18 11 8 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 17222	Score: 6778	Number of Evaluations: 1503	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	7 8 1 14 5 10 18 21 0 16 12 13 6 4 20 3 2 19 15 9 17 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 15712	Score: 6988	Number of Evaluations: 1756	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	3 0 11 19 12 16 21 17 8 5 15 2 20 10 7 4 9 14 6 13 1 18 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 11722	Score: 7062	Number of Evaluations: 1515	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	4 5 9 15 13 16 12 21 18 20 10 3 2 11 1 14 19 6 8 17 0 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 16124	Score: 7272	Number of Evaluations: 2254	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	3 16 9 11 0 5 2 21 17 1 10 18 12 19 14 6 20 13 15 4 7 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 12194	Score: 7202	Number of Evaluations: 1107	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	7 1 19 20 5 0 2 13 3 12 21 18 16 9 8 15 11 14 17 4 10 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13528	Score: 7642	Number of Evaluations: 3234	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	18 5 20 4 10 12 9 7 13 0 2 15 11 17 16 1 21 19 8 6 3 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13930	Score: 6624	Number of Evaluations: 2772	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	5 0 12 9 16 1 10 17 11 20 4 2 6 8 19 14 13 15 21 18 3 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 17284	Score: 7262	Number of Evaluations: 4389	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	7 2 21 14 20 16 19 13 9 0 17 3 5 15 1 10 18 11 4 12 6 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 12774	Score: 6912	Number of Evaluations: 3465	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	7 1 21 14 8 6 2 19 13 18 17 20 10 3 4 0 9 11 12 16 15 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14184	Score: 7104	Number of Evaluations: 3003	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	17 4 9 20 11 15 16 18 2 0 8 19 14 3 5 10 1 21 12 13 7 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 22022	Score: 7164	Number of Evaluations: 3003	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	21 15 14 7 8 6 3 13 9 4 17 1 10 12 16 5 18 11 19 2 20 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13278	Score: 6888	Number of Evaluations: 3465	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	0 21 2 1 5 10 14 9 16 12 4 13 6 7 11 3 15 18 20 8 17 19 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13650	Score: 6908	Number of Evaluations: 2541	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	19 10 3 12 20 8 6 16 11 18 14 21 17 1 4 0 9 15 2 7 13 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 15640	Score: 6958	Number of Evaluations: 3234	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	5 7 4 18 3 14 8 13 15 0 12 1 21 17 16 10 2 19 9 11 20 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13494	Score: 6842	Number of Evaluations: 3927	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	19 10 15 2 3 8 21 9 4 20 11 17 6 0 16 14 13 12 1 18 5 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 18150	Score: 7140	Number of Evaluations: 3003	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	19 8 4 3 2 17 21 5 18 6 12 9 20 14 10 1 16 11 7 15 13 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14002	Score: 7016	Number of Evaluations: 4158	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	2 6 12 16 3 1 8 19 11 13 5 14 0 21 20 4 10 18 7 9 17 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
