Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8654324	Score: 7506218	Number of Evaluations: 38828	Number of Performed Moves: 137	Number of Best Solution Updates: 0	Solution: 	50 3 53 5 6 8 44 57 31 37 10 29 20 27 58 43 32 13 25 19 39 2 52 54 22 0 15 42 55 41 7 28 40 30 12 46 21 33 26 11 1 48 45 36 35 24 23 16 59 51 18 17 49 9 56 4 34 47 14 38 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8580784	Score: 7613346	Number of Evaluations: 19359	Number of Performed Moves: 125	Number of Best Solution Updates: 0	Solution: 	32 47 9 15 28 52 12 45 24 40 54 16 43 46 13 42 34 25 49 36 10 33 8 37 6 30 5 48 38 35 53 23 11 31 51 3 39 4 14 57 1 26 44 58 22 59 0 19 18 21 2 55 29 27 17 50 56 41 7 20 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8426404	Score: 7588724	Number of Evaluations: 24978	Number of Performed Moves: 110	Number of Best Solution Updates: 0	Solution: 	59 26 10 41 23 6 37 9 35 21 17 48 34 49 53 40 43 22 25 52 50 8 19 27 7 28 4 0 14 58 2 32 3 42 46 18 31 13 55 20 57 24 36 1 44 56 33 47 38 16 54 45 39 11 5 12 51 15 29 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8521120	Score: 7515828	Number of Evaluations: 32117	Number of Performed Moves: 131	Number of Best Solution Updates: 0	Solution: 	44 0 16 4 12 10 38 50 5 18 54 49 43 28 51 59 6 26 17 55 19 27 35 8 11 52 39 30 53 29 57 21 3 37 15 2 36 42 25 47 33 24 41 32 56 45 48 9 31 40 46 1 34 14 23 13 20 22 58 7 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8344722	Score: 7575478	Number of Evaluations: 28837	Number of Performed Moves: 122	Number of Best Solution Updates: 0	Solution: 	26 10 30 16 8 40 7 46 45 47 9 43 59 39 19 44 33 31 29 27 52 42 55 0 50 1 35 20 53 37 23 3 24 25 58 13 22 14 38 57 17 4 32 48 6 49 36 41 28 11 21 18 2 51 12 34 56 15 54 5 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8404840	Score: 7523444	Number of Evaluations: 18629	Number of Performed Moves: 102	Number of Best Solution Updates: 0	Solution: 	21 12 52 13 51 58 26 23 46 37 40 48 14 30 50 44 11 45 56 42 9 43 32 54 29 34 10 6 27 20 38 47 19 5 53 36 4 49 28 39 41 16 59 18 8 55 17 33 3 0 2 25 15 31 57 35 1 7 24 22 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8541128	Score: 7540432	Number of Evaluations: 26011	Number of Performed Moves: 114	Number of Best Solution Updates: 0	Solution: 	41 39 13 0 34 15 20 59 12 9 50 56 57 32 46 22 51 44 38 8 31 29 4 7 14 1 52 16 3 26 2 6 45 23 58 11 47 25 43 30 17 28 5 10 24 48 37 40 36 21 54 49 55 42 18 33 53 27 35 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8450166	Score: 7495962	Number of Evaluations: 34318	Number of Performed Moves: 131	Number of Best Solution Updates: 0	Solution: 	29 41 53 19 6 30 51 55 15 20 57 0 45 39 1 32 8 47 27 40 58 48 24 33 12 36 59 23 42 43 46 17 5 3 9 35 4 11 44 31 13 26 10 37 7 56 38 28 18 34 25 50 16 54 49 14 21 2 22 52 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8650546	Score: 7465454	Number of Evaluations: 35788	Number of Performed Moves: 158	Number of Best Solution Updates: 0	Solution: 	2 49 53 0 16 38 48 21 3 19 20 46 34 25 13 51 6 24 45 29 10 52 43 27 58 55 39 30 57 7 56 4 18 12 22 33 54 14 32 23 28 8 35 17 47 42 31 44 9 26 59 36 40 5 50 41 1 15 37 11 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8498840	Score: 7558202	Number of Evaluations: 26147	Number of Performed Moves: 124	Number of Best Solution Updates: 0	Solution: 	56 48 40 52 36 1 28 55 45 54 23 35 6 47 41 29 34 9 44 10 43 4 50 15 30 18 53 19 7 20 0 32 2 51 13 46 25 21 33 38 24 3 12 26 8 58 22 37 5 31 49 27 42 14 17 16 11 39 57 59 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8581462	Score: 7550664	Number of Evaluations: 34331	Number of Performed Moves: 126	Number of Best Solution Updates: 0	Solution: 	3 17 23 57 37 31 21 30 25 58 33 18 9 46 51 24 47 15 19 59 56 10 43 42 54 44 48 0 4 26 55 38 5 1 14 13 7 6 32 11 36 29 53 12 2 41 34 40 45 27 22 39 28 52 49 50 16 20 35 8 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8507822	Score: 7553762	Number of Evaluations: 32347	Number of Performed Moves: 126	Number of Best Solution Updates: 0	Solution: 	57 0 39 58 2 29 48 17 23 11 52 32 35 37 19 15 9 44 36 47 40 49 41 25 51 42 50 21 53 10 30 14 46 7 20 12 38 26 3 59 45 56 1 28 55 18 13 43 27 4 33 24 5 34 31 6 22 8 54 16 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8392248	Score: 7500906	Number of Evaluations: 31441	Number of Performed Moves: 142	Number of Best Solution Updates: 0	Solution: 	0 36 50 28 42 49 37 10 17 5 3 24 22 39 56 57 51 8 21 59 34 20 29 35 54 55 32 47 45 19 2 6 1 38 12 33 41 30 7 46 13 4 58 48 9 53 18 14 31 16 23 15 52 44 25 26 27 11 40 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8611870	Score: 7603318	Number of Evaluations: 18789	Number of Performed Moves: 106	Number of Best Solution Updates: 0	Solution: 	29 6 22 14 26 19 23 44 38 58 36 59 11 17 41 0 34 18 8 55 48 12 52 20 25 31 13 15 7 46 50 43 40 57 37 39 51 4 16 2 21 42 53 1 35 3 32 28 10 27 54 5 47 49 24 45 9 33 30 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8500224	Score: 7509778	Number of Evaluations: 27356	Number of Performed Moves: 135	Number of Best Solution Updates: 0	Solution: 	37 56 38 17 46 27 45 22 14 50 39 52 8 54 29 4 18 23 59 57 19 21 58 44 53 9 10 32 16 26 35 34 11 36 30 33 2 31 40 47 15 25 7 5 12 48 20 41 51 49 28 13 24 43 42 55 1 6 3 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8431220	Score: 7515348	Number of Evaluations: 40259	Number of Performed Moves: 121	Number of Best Solution Updates: 0	Solution: 	30 56 13 25 20 37 55 21 35 53 5 47 10 40 39 52 6 11 23 50 2 54 28 43 22 59 45 29 36 8 44 0 18 14 15 57 34 48 41 33 46 4 42 51 31 9 27 26 49 12 7 19 58 38 32 24 17 1 16 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8487978	Score: 7574622	Number of Evaluations: 24567	Number of Performed Moves: 120	Number of Best Solution Updates: 0	Solution: 	14 45 3 29 8 18 2 47 36 30 23 39 59 40 41 19 55 9 10 12 43 44 51 26 46 38 7 21 17 20 4 24 27 57 34 13 22 42 58 54 28 11 49 25 6 5 15 31 56 0 53 48 35 37 52 32 33 1 16 50 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8566994	Score: 7513182	Number of Evaluations: 30742	Number of Performed Moves: 150	Number of Best Solution Updates: 0	Solution: 	49 29 25 41 5 3 1 43 4 27 44 35 6 8 50 51 16 42 40 20 15 28 21 7 9 31 14 52 12 10 36 11 46 18 13 2 54 30 24 53 57 32 34 37 56 58 48 17 59 39 23 33 0 45 19 55 38 47 22 26 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8496118	Score: 7565142	Number of Evaluations: 19657	Number of Performed Moves: 108	Number of Best Solution Updates: 0	Solution: 	24 54 17 6 57 37 22 50 46 58 16 48 15 2 51 42 4 10 40 25 34 27 3 45 35 38 19 26 29 0 53 9 56 39 8 55 30 13 43 18 52 49 44 41 12 47 36 32 7 23 21 20 1 14 11 33 5 31 28 59 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8575694	Score: 7545692	Number of Evaluations: 31118	Number of Performed Moves: 140	Number of Best Solution Updates: 0	Solution: 	0 47 15 21 52 54 38 20 16 7 3 2 56 37 53 10 36 40 24 4 5 9 41 13 17 34 8 28 32 35 57 59 12 18 46 25 23 58 43 27 11 50 26 39 51 29 33 19 48 14 45 42 49 55 31 22 30 44 1 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8583638	Score: 7464550	Number of Evaluations: 36266	Number of Performed Moves: 127	Number of Best Solution Updates: 0	Solution: 	41 15 2 44 16 50 9 30 31 10 28 11 22 35 38 1 7 0 47 39 40 3 17 57 24 58 46 6 56 13 59 45 49 33 36 25 26 5 32 54 43 27 55 48 14 52 8 29 42 18 51 4 12 53 21 37 20 34 19 23 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8548816	Score: 7514724	Number of Evaluations: 32825	Number of Performed Moves: 150	Number of Best Solution Updates: 0	Solution: 	24 38 22 37 54 20 43 50 42 44 39 27 47 53 28 14 1 4 51 59 34 21 46 52 45 31 19 9 23 6 3 30 57 12 18 11 7 13 55 15 36 41 10 0 2 26 49 35 33 58 29 5 48 8 56 25 16 32 17 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8583244	Score: 7571014	Number of Evaluations: 27729	Number of Performed Moves: 153	Number of Best Solution Updates: 0	Solution: 	57 34 29 21 18 40 3 47 4 8 22 32 49 15 37 56 58 1 30 48 0 46 44 41 11 45 26 50 14 39 31 43 24 19 28 59 33 17 6 35 9 52 51 55 7 42 20 54 2 53 13 16 36 27 38 12 10 23 5 25 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8502610	Score: 7485452	Number of Evaluations: 31854	Number of Performed Moves: 135	Number of Best Solution Updates: 0	Solution: 	51 30 46 4 14 0 42 18 22 59 17 20 28 48 54 53 19 29 13 15 52 39 25 55 50 37 58 34 36 31 23 26 38 16 35 27 56 2 41 57 8 1 5 45 9 44 21 32 12 11 3 40 49 47 43 33 7 10 6 24 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8566862	Score: 7553804	Number of Evaluations: 30479	Number of Performed Moves: 129	Number of Best Solution Updates: 0	Solution: 	41 44 16 45 34 9 25 26 5 36 8 18 58 29 19 0 2 48 22 20 40 10 13 39 46 55 15 28 31 7 12 1 56 51 27 54 38 17 47 14 24 3 30 21 53 50 33 37 4 23 11 42 6 59 57 49 43 52 35 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8565520	Score: 7492558	Number of Evaluations: 37235	Number of Performed Moves: 150	Number of Best Solution Updates: 0	Solution: 	36 25 42 19 28 17 40 8 55 48 15 22 16 18 49 32 51 30 12 21 34 59 29 37 7 14 31 56 23 9 1 54 44 35 53 57 58 50 3 52 11 10 47 27 24 2 13 20 5 0 43 6 33 4 46 38 41 39 45 26 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8410374	Score: 7505728	Number of Evaluations: 38352	Number of Performed Moves: 151	Number of Best Solution Updates: 0	Solution: 	24 41 44 52 46 31 39 6 25 28 26 43 55 51 8 1 15 57 59 36 32 20 56 58 14 34 16 21 23 5 40 45 27 22 7 35 38 48 47 42 37 53 9 2 12 0 18 19 33 30 17 50 13 54 11 49 29 4 3 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8528132	Score: 7599448	Number of Evaluations: 19519	Number of Performed Moves: 124	Number of Best Solution Updates: 0	Solution: 	25 57 9 19 43 53 21 2 27 40 17 51 4 39 26 32 56 13 38 28 20 23 24 54 59 35 5 41 55 31 15 45 6 30 33 3 12 42 34 36 16 48 22 10 44 49 8 1 14 18 7 29 52 58 11 47 50 37 0 46 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8457110	Score: 7551720	Number of Evaluations: 23693	Number of Performed Moves: 109	Number of Best Solution Updates: 0	Solution: 	14 41 4 35 9 34 13 48 17 19 2 38 18 7 20 23 28 40 5 50 49 47 42 12 0 1 26 21 6 54 51 10 58 37 30 8 59 55 24 36 3 33 31 52 29 11 25 56 22 16 15 46 39 45 32 43 27 44 57 53 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8608296	Score: 7559376	Number of Evaluations: 19176	Number of Performed Moves: 129	Number of Best Solution Updates: 0	Solution: 	28 38 37 57 8 46 35 54 33 39 1 17 53 42 44 55 48 23 15 9 0 41 30 3 58 31 40 34 19 22 4 24 59 6 14 21 32 20 47 13 12 50 27 51 36 52 10 29 49 45 18 43 56 2 25 11 26 7 16 5 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8540756	Score: 7510060	Number of Evaluations: 24554	Number of Performed Moves: 126	Number of Best Solution Updates: 0	Solution: 	36 24 28 26 46 12 34 51 23 32 3 58 14 38 21 49 57 39 52 31 41 50 15 10 30 17 59 18 25 19 47 9 5 13 33 45 8 27 40 37 42 55 54 35 29 6 0 48 20 11 56 4 43 7 44 22 2 16 1 53 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8442820	Score: 7520176	Number of Evaluations: 30082	Number of Performed Moves: 130	Number of Best Solution Updates: 0	Solution: 	58 10 40 20 44 57 24 3 28 56 5 25 47 16 42 2 48 21 27 14 19 39 41 53 31 9 52 17 49 37 15 0 32 45 36 46 13 54 22 55 29 35 8 43 38 59 23 1 26 33 50 7 18 12 34 51 11 30 4 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8497812	Score: 7603998	Number of Evaluations: 16320	Number of Performed Moves: 116	Number of Best Solution Updates: 0	Solution: 	48 55 14 16 44 24 11 25 1 28 38 19 27 43 26 37 58 31 8 6 52 22 13 0 46 17 41 32 30 2 3 5 49 20 23 54 7 42 4 45 39 59 9 21 47 29 18 40 36 33 56 50 34 51 57 15 35 10 53 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8632902	Score: 7583898	Number of Evaluations: 23968	Number of Performed Moves: 139	Number of Best Solution Updates: 0	Solution: 	13 40 14 5 26 36 48 23 57 44 6 19 39 55 53 25 33 41 30 51 52 9 49 34 32 47 43 20 35 54 46 18 56 2 17 7 0 22 31 37 59 8 12 4 29 28 45 16 58 42 27 11 24 1 3 50 15 38 21 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8640812	Score: 7568646	Number of Evaluations: 24479	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	9 38 5 50 19 59 25 11 33 24 14 31 55 42 1 22 40 7 34 48 29 27 43 46 17 12 39 30 35 16 53 20 32 0 13 47 51 28 18 52 49 45 26 37 57 58 41 10 36 4 3 15 6 23 44 8 21 54 56 2 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8503368	Score: 7560118	Number of Evaluations: 30571	Number of Performed Moves: 128	Number of Best Solution Updates: 0	Solution: 	7 31 58 9 0 1 19 45 53 46 33 56 37 15 17 18 59 41 26 27 52 2 32 49 55 12 20 42 25 35 21 6 44 11 4 47 38 28 34 5 48 50 30 29 13 57 22 40 39 8 10 3 24 14 36 51 54 23 16 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8355000	Score: 7466682	Number of Evaluations: 34880	Number of Performed Moves: 149	Number of Best Solution Updates: 0	Solution: 	29 37 4 23 16 26 49 30 18 6 36 21 9 2 15 38 56 43 45 32 11 22 28 44 14 39 35 47 31 41 13 33 3 25 52 53 50 12 27 17 1 10 20 54 42 24 40 55 8 51 58 0 46 57 59 7 34 19 48 5 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8696946	Score: 7574478	Number of Evaluations: 24586	Number of Performed Moves: 152	Number of Best Solution Updates: 0	Solution: 	19 7 6 47 43 34 12 46 41 57 5 13 20 27 9 35 16 40 28 42 56 50 22 8 45 17 3 14 25 23 38 49 32 58 39 24 15 1 48 11 21 31 36 55 59 26 4 18 33 52 51 2 10 30 0 37 54 53 44 29 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8453654	Score: 7463772	Number of Evaluations: 33276	Number of Performed Moves: 141	Number of Best Solution Updates: 0	Solution: 	36 19 44 26 13 28 1 47 31 42 0 7 6 55 25 18 37 54 50 15 41 45 49 46 22 14 10 5 3 16 4 30 53 59 20 9 57 43 38 52 35 17 32 40 27 11 58 48 29 51 2 34 8 12 21 23 33 39 24 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
