Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8501376	Score: 7498456	Number of Evaluations: 57004	Number of Performed Moves: 171	Number of Best Solution Updates: 0	Solution: 	38 43 35 51 54 11 26 50 39 27 0 34 53 8 1 48 44 32 59 33 10 18 19 15 46 3 45 7 47 16 5 56 4 21 14 9 2 30 58 40 55 42 29 37 24 57 49 20 23 52 36 31 13 41 25 6 22 28 17 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8470146	Score: 7580430	Number of Evaluations: 28254	Number of Performed Moves: 124	Number of Best Solution Updates: 0	Solution: 	48 11 52 15 26 36 59 6 7 19 24 27 17 58 43 39 34 22 38 33 49 23 41 10 42 44 13 46 45 32 35 56 51 5 16 14 9 0 37 12 54 8 50 55 31 3 20 4 40 21 25 57 47 28 30 53 18 1 29 2 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8519312	Score: 7550716	Number of Evaluations: 51518	Number of Performed Moves: 143	Number of Best Solution Updates: 0	Solution: 	32 17 34 3 48 2 23 7 46 29 15 8 0 1 5 44 42 28 24 51 58 54 41 55 43 16 18 6 36 40 39 4 38 30 12 50 11 20 27 22 53 52 10 49 37 9 25 31 57 33 21 45 47 14 59 26 56 35 13 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8508024	Score: 7502322	Number of Evaluations: 48982	Number of Performed Moves: 152	Number of Best Solution Updates: 0	Solution: 	48 15 56 28 21 36 37 38 3 7 8 42 16 35 25 17 32 43 55 52 41 58 10 46 26 27 57 0 12 50 14 23 19 39 49 54 18 6 47 9 33 22 40 34 1 59 51 24 4 13 45 29 5 31 44 20 30 53 2 11 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8631126	Score: 7512750	Number of Evaluations: 62250	Number of Performed Moves: 157	Number of Best Solution Updates: 0	Solution: 	1 15 25 53 41 12 35 6 2 26 46 52 9 11 55 8 0 43 54 22 10 14 58 42 19 49 34 38 36 40 57 20 44 23 31 48 37 50 28 18 51 45 29 47 13 39 33 56 27 17 7 24 59 4 16 30 32 5 3 21 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8424424	Score: 7446558	Number of Evaluations: 46482	Number of Performed Moves: 158	Number of Best Solution Updates: 0	Solution: 	14 32 21 42 19 36 4 50 24 39 38 40 20 18 55 5 41 59 7 15 48 30 35 53 13 25 27 56 12 43 0 29 22 52 33 31 54 57 46 17 16 9 28 10 44 34 8 6 47 58 51 23 26 2 1 45 37 3 11 49 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8406646	Score: 7504618	Number of Evaluations: 58751	Number of Performed Moves: 162	Number of Best Solution Updates: 0	Solution: 	23 53 22 56 37 17 28 15 13 3 44 6 49 24 20 43 57 54 32 59 48 26 41 21 52 12 27 29 8 47 10 9 58 2 31 7 14 33 18 40 51 50 36 11 34 30 46 19 0 16 55 1 42 4 38 5 45 35 25 39 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8482852	Score: 7513128	Number of Evaluations: 48946	Number of Performed Moves: 158	Number of Best Solution Updates: 0	Solution: 	2 41 53 25 33 52 24 6 21 19 49 38 45 32 46 14 57 34 36 29 55 8 0 20 51 54 44 59 43 58 40 4 12 23 47 5 27 13 22 39 30 11 15 42 56 18 7 10 17 37 26 3 35 28 50 31 1 9 16 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8552610	Score: 7523764	Number of Evaluations: 41329	Number of Performed Moves: 141	Number of Best Solution Updates: 0	Solution: 	8 59 15 4 58 53 55 37 28 7 17 21 44 43 19 49 45 32 27 26 10 52 40 14 34 47 51 6 23 3 54 16 24 50 42 1 30 38 29 33 39 56 48 46 11 12 9 35 41 20 2 22 36 5 31 13 18 0 57 25 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8361602	Score: 7539356	Number of Evaluations: 48307	Number of Performed Moves: 123	Number of Best Solution Updates: 0	Solution: 	34 30 21 43 27 17 58 15 53 19 8 39 12 59 45 1 26 16 4 5 10 2 31 22 32 44 35 47 7 29 54 55 48 38 50 23 37 46 6 18 56 13 40 20 57 28 3 52 51 9 33 49 14 24 41 42 11 25 36 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8495370	Score: 7508808	Number of Evaluations: 44575	Number of Performed Moves: 155	Number of Best Solution Updates: 0	Solution: 	44 26 42 37 55 17 40 41 51 46 53 14 31 7 6 34 35 16 56 0 29 10 39 54 18 1 21 58 38 23 28 59 48 36 3 12 30 5 52 8 45 22 43 50 49 11 15 57 2 25 27 13 19 4 20 32 9 33 24 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8487196	Score: 7495520	Number of Evaluations: 46360	Number of Performed Moves: 137	Number of Best Solution Updates: 0	Solution: 	25 30 20 19 53 52 39 24 54 22 16 31 37 12 33 35 44 45 34 41 32 13 9 58 7 2 29 3 18 42 8 49 56 50 1 46 15 36 40 55 28 59 26 14 11 47 43 10 6 23 4 21 51 17 38 5 57 27 0 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8450688	Score: 7556256	Number of Evaluations: 39725	Number of Performed Moves: 134	Number of Best Solution Updates: 0	Solution: 	5 58 32 38 37 26 35 15 46 43 36 8 55 39 6 44 40 0 1 54 19 30 12 42 20 13 17 47 49 56 45 33 29 23 25 51 31 28 10 18 14 22 41 11 4 3 48 2 57 9 52 59 50 34 21 7 16 53 24 27 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8479888	Score: 7548528	Number of Evaluations: 41556	Number of Performed Moves: 128	Number of Best Solution Updates: 0	Solution: 	32 18 6 27 51 38 34 15 23 4 3 42 57 5 17 39 48 2 20 29 41 59 22 25 1 16 44 24 49 33 55 7 19 54 31 28 35 45 56 0 14 36 12 9 58 37 50 30 52 40 8 13 43 11 46 26 47 53 21 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8365490	Score: 7504868	Number of Evaluations: 37914	Number of Performed Moves: 104	Number of Best Solution Updates: 0	Solution: 	41 25 50 40 24 22 0 42 28 55 17 12 9 46 57 48 43 33 18 44 2 23 1 30 11 27 6 19 53 32 5 13 10 15 59 31 4 51 16 45 52 29 37 49 56 34 36 35 58 26 14 21 47 8 54 38 3 7 20 39 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8550314	Score: 7517590	Number of Evaluations: 57711	Number of Performed Moves: 173	Number of Best Solution Updates: 0	Solution: 	12 46 48 6 0 55 16 25 2 18 53 8 44 23 58 40 42 41 9 7 56 57 22 37 27 28 35 20 36 4 11 32 5 51 17 14 10 45 49 47 15 24 33 54 3 50 21 26 31 30 29 13 19 34 59 39 38 52 1 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8373334	Score: 7483052	Number of Evaluations: 47885	Number of Performed Moves: 132	Number of Best Solution Updates: 0	Solution: 	42 2 6 41 56 5 4 55 57 21 50 17 53 15 38 49 8 47 54 19 22 37 29 25 48 0 33 43 18 44 23 31 3 7 46 27 36 45 32 51 16 34 9 13 12 24 14 10 52 20 28 35 30 11 40 59 1 39 26 58 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8412586	Score: 7519424	Number of Evaluations: 35702	Number of Performed Moves: 141	Number of Best Solution Updates: 0	Solution: 	1 10 45 42 30 53 16 36 5 21 38 41 6 57 40 33 48 15 0 35 28 18 44 27 12 9 20 52 7 56 8 47 24 46 26 31 54 14 29 34 25 59 39 11 13 32 23 17 4 50 43 3 51 49 37 2 19 55 22 58 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8520976	Score: 7495828	Number of Evaluations: 47859	Number of Performed Moves: 148	Number of Best Solution Updates: 0	Solution: 	56 19 25 34 0 10 45 5 8 57 15 9 42 16 29 12 47 3 41 48 6 59 35 1 53 13 2 37 46 20 38 51 22 11 49 21 24 40 39 23 52 36 18 31 17 54 50 28 14 30 4 43 44 7 55 33 32 27 26 58 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8602698	Score: 7505452	Number of Evaluations: 41912	Number of Performed Moves: 143	Number of Best Solution Updates: 0	Solution: 	8 49 29 56 58 39 20 18 30 2 51 52 4 5 44 3 16 40 42 43 22 1 41 48 25 34 26 27 45 59 7 23 19 35 36 47 38 28 57 54 11 50 13 0 33 17 53 10 15 21 14 46 12 32 31 37 9 55 6 24 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8418226	Score: 7603536	Number of Evaluations: 43324	Number of Performed Moves: 127	Number of Best Solution Updates: 0	Solution: 	19 35 38 37 18 4 9 29 51 33 2 39 21 49 22 15 52 47 30 17 14 45 34 13 50 32 55 3 44 24 36 28 40 0 7 23 25 8 59 42 53 27 56 16 48 26 54 31 58 5 46 41 1 10 43 12 11 20 57 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8592578	Score: 7510434	Number of Evaluations: 54772	Number of Performed Moves: 158	Number of Best Solution Updates: 0	Solution: 	41 3 12 16 59 22 56 32 29 7 57 26 18 48 49 31 1 17 38 4 44 21 6 10 5 40 42 23 25 2 43 14 50 58 34 35 33 9 28 37 13 39 20 51 11 52 54 55 46 45 24 15 27 8 53 47 0 36 30 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8492602	Score: 7548324	Number of Evaluations: 55533	Number of Performed Moves: 169	Number of Best Solution Updates: 0	Solution: 	57 8 25 36 47 28 38 20 33 11 53 37 15 26 50 54 49 40 14 43 32 6 4 12 23 24 41 18 45 30 51 10 44 48 55 3 56 22 34 2 13 35 52 19 1 29 59 39 46 0 17 27 58 5 21 7 9 16 42 31 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8604114	Score: 7456806	Number of Evaluations: 57553	Number of Performed Moves: 169	Number of Best Solution Updates: 0	Solution: 	28 14 44 55 22 40 50 0 42 11 54 15 32 35 25 17 52 29 53 19 1 51 47 38 7 8 59 46 12 56 10 58 26 18 13 49 39 2 30 21 23 37 45 3 34 9 33 27 4 6 36 31 41 20 24 16 43 48 5 57 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8419592	Score: 7533610	Number of Evaluations: 46729	Number of Performed Moves: 111	Number of Best Solution Updates: 0	Solution: 	31 0 28 24 41 57 22 40 7 51 55 2 9 13 43 48 25 33 58 15 56 34 47 21 44 59 14 39 19 52 5 26 29 17 42 18 54 20 53 23 45 30 6 46 35 37 12 36 10 3 50 16 32 4 8 38 49 11 1 27 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8430362	Score: 7482122	Number of Evaluations: 46743	Number of Performed Moves: 142	Number of Best Solution Updates: 0	Solution: 	20 52 13 28 33 30 59 11 58 12 23 6 40 44 0 51 49 57 56 29 48 32 10 54 43 55 31 19 22 34 17 25 9 35 21 36 24 16 8 50 38 2 1 53 15 7 46 41 37 26 14 5 45 27 42 4 18 39 47 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8525020	Score: 7555120	Number of Evaluations: 45448	Number of Performed Moves: 160	Number of Best Solution Updates: 0	Solution: 	57 50 18 32 47 49 26 36 21 23 15 42 7 19 11 6 22 29 20 24 0 45 4 38 41 25 52 37 8 5 46 53 40 9 56 12 33 51 2 48 54 35 17 43 58 10 55 39 13 59 3 28 27 44 1 31 34 16 30 14 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8618434	Score: 7577776	Number of Evaluations: 35248	Number of Performed Moves: 134	Number of Best Solution Updates: 0	Solution: 	15 10 5 34 54 6 45 27 49 9 37 47 57 35 14 44 33 41 48 31 32 12 0 16 40 18 7 43 4 26 8 13 28 20 23 17 46 55 51 30 24 25 22 3 59 1 50 42 2 56 11 39 52 38 36 21 58 53 29 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8645590	Score: 7485714	Number of Evaluations: 58684	Number of Performed Moves: 186	Number of Best Solution Updates: 0	Solution: 	34 11 7 49 40 15 39 41 0 10 1 25 47 59 21 58 50 54 37 20 44 24 12 53 33 5 19 28 38 22 48 55 6 45 17 31 8 36 32 18 35 43 3 9 57 16 30 13 42 14 56 23 2 26 27 29 46 52 51 4 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8496370	Score: 7495510	Number of Evaluations: 54324	Number of Performed Moves: 145	Number of Best Solution Updates: 0	Solution: 	52 41 6 19 53 49 12 2 13 11 57 48 10 46 17 47 58 14 4 0 44 5 29 33 20 25 42 31 38 40 15 55 37 27 7 36 24 28 26 50 35 43 16 34 51 32 54 22 3 30 8 39 9 1 18 45 56 59 21 23 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8479394	Score: 7570740	Number of Evaluations: 37782	Number of Performed Moves: 122	Number of Best Solution Updates: 0	Solution: 	50 43 14 9 5 17 27 2 51 47 56 0 21 20 45 18 59 53 13 16 32 30 28 15 52 42 10 24 46 35 12 44 40 3 39 26 8 36 55 25 7 31 11 41 57 34 54 37 49 58 23 38 48 33 1 4 29 22 6 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8485958	Score: 7485060	Number of Evaluations: 47580	Number of Performed Moves: 148	Number of Best Solution Updates: 0	Solution: 	52 37 55 48 7 59 0 49 50 6 17 28 51 16 36 39 41 12 45 30 29 40 56 20 2 1 58 32 54 43 53 11 34 23 47 5 27 42 22 46 31 35 8 44 3 18 25 9 33 10 21 13 24 14 57 4 15 38 19 26 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8487264	Score: 7518992	Number of Evaluations: 42973	Number of Performed Moves: 148	Number of Best Solution Updates: 0	Solution: 	43 19 21 28 10 2 40 20 15 6 23 51 9 45 39 46 18 12 55 47 26 56 42 4 58 14 36 0 31 59 54 50 38 7 44 57 34 53 27 24 5 25 48 1 37 33 35 41 3 16 30 11 22 52 17 29 13 49 32 8 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8423458	Score: 7570118	Number of Evaluations: 39968	Number of Performed Moves: 135	Number of Best Solution Updates: 0	Solution: 	53 0 18 37 32 4 39 43 36 19 38 44 24 58 13 51 10 26 22 49 1 55 28 54 46 21 8 48 3 57 45 9 5 25 27 35 20 33 41 2 7 23 34 12 6 14 15 52 11 56 42 30 47 31 40 50 29 59 16 17 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8429770	Score: 7510214	Number of Evaluations: 43134	Number of Performed Moves: 139	Number of Best Solution Updates: 0	Solution: 	8 50 44 3 48 35 43 57 54 41 40 56 24 18 31 23 59 47 0 33 10 13 51 42 19 27 6 22 15 37 28 12 58 46 30 21 38 49 53 5 16 34 7 1 11 52 17 25 4 2 20 29 55 36 9 39 45 26 14 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8517524	Score: 7547218	Number of Evaluations: 43551	Number of Performed Moves: 156	Number of Best Solution Updates: 0	Solution: 	15 35 18 39 30 1 0 2 27 46 55 51 56 57 37 9 43 28 6 36 44 4 48 58 32 50 26 59 31 20 11 19 5 53 10 8 42 23 41 25 7 47 12 29 22 13 38 16 34 40 17 54 49 45 33 14 3 52 24 21 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8499124	Score: 7568316	Number of Evaluations: 33774	Number of Performed Moves: 124	Number of Best Solution Updates: 0	Solution: 	22 15 21 28 44 49 20 30 25 51 36 53 4 14 2 8 1 58 48 43 26 39 19 0 42 11 37 56 41 45 29 6 18 33 23 16 57 31 35 17 13 3 5 55 9 24 50 32 7 27 52 40 34 47 46 54 59 38 12 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8491184	Score: 7480774	Number of Evaluations: 56083	Number of Performed Moves: 141	Number of Best Solution Updates: 0	Solution: 	38 6 14 19 56 7 53 51 3 23 59 31 29 0 35 22 55 43 18 15 32 33 2 39 10 41 36 54 37 40 5 20 9 48 8 13 45 58 50 52 27 57 25 12 46 42 24 44 49 47 17 30 16 11 4 1 21 34 26 28 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8464968	Score: 7462648	Number of Evaluations: 53334	Number of Performed Moves: 142	Number of Best Solution Updates: 0	Solution: 	59 53 39 40 11 44 38 10 36 56 13 17 42 31 22 21 25 7 47 30 48 54 32 34 20 12 3 4 55 51 52 37 29 0 50 9 24 8 41 45 27 14 6 23 15 46 2 18 43 26 1 49 35 33 58 28 16 57 5 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
