Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8498146	Score: 7483856	Number of Evaluations: 36859	Number of Performed Moves: 142	Number of Best Solution Updates: 0	Solution: 	26 58 44 36 3 10 15 43 23 18 9 35 24 31 20 4 19 48 7 5 6 55 59 16 22 51 42 38 49 0 1 11 34 50 54 46 8 56 21 28 25 2 14 13 12 27 45 57 39 33 37 41 40 30 53 52 17 47 29 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8452790	Score: 7509586	Number of Evaluations: 20495	Number of Performed Moves: 134	Number of Best Solution Updates: 0	Solution: 	56 32 2 24 0 31 39 17 49 26 35 46 54 13 53 7 16 22 58 41 6 57 34 45 48 43 28 47 23 4 30 27 21 37 42 9 12 18 52 14 55 25 33 38 15 29 36 1 50 20 51 11 40 8 10 3 59 44 19 5 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8420376	Score: 7493386	Number of Evaluations: 29479	Number of Performed Moves: 123	Number of Best Solution Updates: 0	Solution: 	25 34 45 35 5 9 33 55 7 47 8 58 43 3 41 52 53 10 13 16 42 22 21 2 26 37 4 44 28 1 15 18 56 36 38 39 30 27 20 0 24 50 32 12 17 48 29 40 31 14 23 54 51 57 19 46 49 6 59 11 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8415114	Score: 7513288	Number of Evaluations: 42735	Number of Performed Moves: 128	Number of Best Solution Updates: 0	Solution: 	52 38 36 49 19 45 9 48 46 26 16 22 14 0 35 54 55 32 41 30 29 15 18 59 33 24 25 21 42 56 4 11 44 31 37 8 53 3 5 27 13 39 7 23 50 47 17 40 20 28 10 2 58 12 51 1 43 34 57 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8577002	Score: 7581788	Number of Evaluations: 31352	Number of Performed Moves: 135	Number of Best Solution Updates: 0	Solution: 	0 8 11 33 43 38 51 22 26 35 56 19 5 53 13 34 52 55 16 17 12 37 59 57 48 49 7 46 42 40 23 54 29 18 21 50 1 27 6 10 25 2 39 44 14 9 15 31 4 24 30 45 32 47 3 41 58 36 28 20 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8498644	Score: 7547404	Number of Evaluations: 26545	Number of Performed Moves: 127	Number of Best Solution Updates: 0	Solution: 	38 22 12 58 35 5 59 11 25 6 30 20 44 1 39 3 28 17 33 10 48 0 27 8 47 16 13 52 49 24 9 55 43 45 46 7 51 56 32 4 57 31 15 18 26 40 29 54 2 37 42 14 41 23 53 36 50 19 34 21 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8615726	Score: 7484600	Number of Evaluations: 40783	Number of Performed Moves: 151	Number of Best Solution Updates: 0	Solution: 	48 27 6 32 40 54 53 24 16 19 7 49 52 15 17 38 37 45 8 22 34 11 41 23 44 31 14 39 18 20 58 56 28 30 50 3 46 36 21 2 5 13 59 1 10 26 0 33 43 25 42 9 12 4 47 29 35 57 51 55 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8588768	Score: 7542090	Number of Evaluations: 20524	Number of Performed Moves: 134	Number of Best Solution Updates: 0	Solution: 	4 20 50 52 11 2 57 22 46 55 31 1 33 18 56 53 25 49 32 19 26 45 58 17 48 37 54 12 7 28 9 39 30 38 43 27 0 3 40 13 59 47 24 29 23 14 35 8 5 6 16 44 41 21 15 36 42 51 34 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8538294	Score: 7558460	Number of Evaluations: 21149	Number of Performed Moves: 141	Number of Best Solution Updates: 0	Solution: 	26 43 13 10 4 59 29 19 38 31 20 58 40 42 7 57 44 36 12 53 1 34 8 35 21 15 48 11 17 37 54 49 22 51 50 23 3 6 55 14 27 30 9 47 33 52 18 41 32 2 39 24 28 25 46 0 16 45 56 5 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8552100	Score: 7585078	Number of Evaluations: 18172	Number of Performed Moves: 104	Number of Best Solution Updates: 0	Solution: 	55 6 22 17 43 31 12 58 1 47 23 52 8 53 44 11 20 57 21 48 51 50 32 30 27 39 40 54 15 45 13 24 3 38 33 36 56 37 26 25 18 14 46 59 34 49 0 41 28 9 7 5 29 35 19 2 42 4 10 16 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8621838	Score: 7579544	Number of Evaluations: 26551	Number of Performed Moves: 150	Number of Best Solution Updates: 0	Solution: 	29 10 12 3 44 13 53 49 47 22 54 39 21 40 7 41 48 4 31 46 20 38 43 30 5 23 36 25 26 52 59 55 27 8 9 50 18 0 19 28 35 11 1 34 2 32 24 16 15 42 17 58 56 37 51 45 57 6 33 14 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8538256	Score: 7502464	Number of Evaluations: 29888	Number of Performed Moves: 154	Number of Best Solution Updates: 0	Solution: 	52 44 4 33 37 58 28 51 55 0 17 34 38 45 41 53 47 30 21 40 8 14 25 23 11 1 29 22 20 10 50 18 32 59 7 9 19 13 42 48 54 26 31 43 3 56 36 15 35 6 57 27 24 16 2 46 5 49 12 39 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8454248	Score: 7518578	Number of Evaluations: 31681	Number of Performed Moves: 123	Number of Best Solution Updates: 0	Solution: 	1 9 18 4 12 3 38 30 57 28 44 10 58 52 15 53 50 51 22 13 24 11 31 49 47 43 2 29 16 41 54 46 8 5 23 33 26 59 6 14 40 34 48 42 25 56 39 32 27 17 7 19 20 37 35 21 55 45 36 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8563754	Score: 7504432	Number of Evaluations: 30134	Number of Performed Moves: 131	Number of Best Solution Updates: 0	Solution: 	43 5 42 29 15 7 31 22 49 6 45 10 34 1 48 25 57 50 52 19 0 30 27 4 47 11 12 3 20 56 55 8 24 9 35 14 36 58 38 46 44 54 28 17 33 32 23 59 40 41 51 18 39 2 53 21 37 13 16 26 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8538132	Score: 7539040	Number of Evaluations: 26333	Number of Performed Moves: 133	Number of Best Solution Updates: 0	Solution: 	51 39 36 9 0 43 23 52 13 25 12 53 16 35 58 55 1 26 6 40 20 18 32 50 56 8 38 27 45 14 28 24 22 19 49 21 59 44 10 5 48 46 41 29 33 54 2 3 57 34 15 7 37 30 31 17 11 42 47 4 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8465436	Score: 7513304	Number of Evaluations: 28700	Number of Performed Moves: 130	Number of Best Solution Updates: 0	Solution: 	41 23 50 48 29 33 54 44 31 24 34 43 9 42 25 59 32 2 7 58 28 49 40 15 10 36 19 12 16 22 35 21 53 13 0 38 46 8 14 1 51 45 26 11 3 55 52 30 57 27 17 47 39 6 4 20 37 18 56 5 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8609030	Score: 7508450	Number of Evaluations: 28560	Number of Performed Moves: 134	Number of Best Solution Updates: 0	Solution: 	55 19 16 26 15 11 48 28 2 50 20 22 43 53 59 1 34 35 47 52 9 44 7 45 4 18 24 21 8 17 33 5 29 30 10 39 36 32 12 38 37 51 0 58 46 25 57 6 3 13 14 31 56 49 42 23 27 54 40 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8577452	Score: 7565474	Number of Evaluations: 22871	Number of Performed Moves: 120	Number of Best Solution Updates: 0	Solution: 	31 12 46 14 40 24 38 25 54 48 19 5 52 16 44 21 57 34 42 18 32 58 20 35 26 51 59 56 17 55 2 43 27 37 6 0 8 33 3 4 23 29 13 9 50 41 7 49 36 22 15 1 11 47 10 39 28 45 53 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8512538	Score: 7444692	Number of Evaluations: 31648	Number of Performed Moves: 131	Number of Best Solution Updates: 0	Solution: 	42 43 13 9 49 14 34 24 7 48 44 19 11 23 16 18 4 27 36 26 22 2 41 39 35 47 10 57 8 40 54 32 6 46 21 25 17 38 29 12 15 52 30 59 1 0 51 28 31 5 33 53 45 50 37 55 3 58 20 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8407700	Score: 7527882	Number of Evaluations: 33333	Number of Performed Moves: 142	Number of Best Solution Updates: 0	Solution: 	39 35 15 59 36 47 52 11 4 57 44 2 55 18 20 12 31 32 42 56 29 7 14 10 40 49 6 43 28 26 38 46 19 54 8 5 48 41 37 23 34 30 51 0 33 16 50 22 21 17 53 1 27 45 25 13 9 3 58 24 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8607012	Score: 7542762	Number of Evaluations: 27774	Number of Performed Moves: 144	Number of Best Solution Updates: 0	Solution: 	19 11 42 48 5 37 34 24 13 12 22 1 58 7 25 39 31 18 59 51 44 21 55 9 4 27 50 45 43 35 8 10 54 49 46 28 36 17 47 26 23 57 40 53 3 30 14 2 20 16 15 0 32 29 33 38 56 52 6 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8694888	Score: 7524528	Number of Evaluations: 27453	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	5 10 16 23 4 53 24 35 45 51 42 17 12 52 47 20 11 21 9 2 19 18 54 25 15 3 46 48 0 8 30 41 44 55 40 39 58 29 59 57 27 32 22 13 34 38 50 56 28 26 1 33 14 31 49 43 37 6 36 7 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8489166	Score: 7489332	Number of Evaluations: 31720	Number of Performed Moves: 125	Number of Best Solution Updates: 0	Solution: 	13 3 51 53 23 4 9 44 17 22 49 15 34 41 14 28 25 1 8 46 6 38 57 47 58 27 2 16 39 42 35 7 26 54 5 12 52 40 31 45 36 59 21 18 48 43 11 10 30 37 50 55 32 24 56 20 0 33 29 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8469642	Score: 7510002	Number of Evaluations: 36824	Number of Performed Moves: 140	Number of Best Solution Updates: 0	Solution: 	31 58 46 51 48 3 42 5 18 57 16 37 4 33 23 55 19 36 32 11 22 50 14 13 20 8 47 24 53 41 30 56 0 26 7 21 29 59 1 45 49 54 52 15 10 35 38 34 39 9 2 43 25 27 44 17 12 28 6 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8500336	Score: 7548572	Number of Evaluations: 24551	Number of Performed Moves: 119	Number of Best Solution Updates: 0	Solution: 	36 4 15 10 35 32 38 53 2 14 37 20 16 42 5 46 39 19 33 52 9 40 59 22 3 6 26 55 1 49 51 13 8 54 29 21 43 34 12 47 31 17 50 48 18 44 24 0 11 56 30 58 27 7 23 28 25 45 41 57 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8507300	Score: 7510278	Number of Evaluations: 25479	Number of Performed Moves: 120	Number of Best Solution Updates: 0	Solution: 	13 51 24 10 43 45 41 1 54 35 26 52 7 22 9 34 29 31 44 42 58 36 0 30 50 21 40 11 28 12 25 20 32 53 6 39 3 8 14 59 18 19 46 37 16 55 23 17 49 48 38 27 5 2 15 4 57 33 56 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8511206	Score: 7590578	Number of Evaluations: 17072	Number of Performed Moves: 113	Number of Best Solution Updates: 0	Solution: 	37 18 28 8 15 48 59 32 9 0 38 35 43 22 57 33 12 6 54 42 11 39 56 31 53 7 50 29 19 34 46 20 52 24 10 2 36 40 16 4 30 17 23 55 27 45 44 41 21 26 25 1 58 13 3 51 14 49 47 5 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8480504	Score: 7535070	Number of Evaluations: 23289	Number of Performed Moves: 133	Number of Best Solution Updates: 0	Solution: 	17 30 23 22 13 5 8 20 50 53 4 38 2 34 6 29 31 19 45 25 51 16 44 59 58 48 27 37 3 15 21 42 10 1 12 33 11 14 49 28 56 46 43 9 24 47 35 32 40 26 18 39 7 55 54 0 36 52 41 57 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8579778	Score: 7605896	Number of Evaluations: 17442	Number of Performed Moves: 122	Number of Best Solution Updates: 0	Solution: 	27 9 45 8 55 49 29 30 33 20 52 25 34 36 18 15 26 41 37 43 16 58 11 59 5 14 6 47 13 21 31 2 48 17 1 24 28 54 0 12 3 50 40 38 19 4 7 53 39 46 44 23 22 57 35 56 51 32 10 42 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8479596	Score: 7543670	Number of Evaluations: 29730	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	32 7 20 26 19 9 6 37 0 57 27 39 16 31 24 1 4 30 21 48 43 58 59 8 2 28 38 49 11 35 14 15 42 53 46 50 23 29 34 25 40 41 52 36 10 5 47 44 51 18 56 45 55 13 22 3 12 17 33 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8506556	Score: 7575314	Number of Evaluations: 21032	Number of Performed Moves: 135	Number of Best Solution Updates: 0	Solution: 	55 40 27 6 20 0 12 53 9 29 26 33 4 43 13 52 34 50 25 54 41 39 28 3 22 24 46 7 16 31 49 17 51 47 15 45 2 38 44 8 23 14 48 59 19 37 57 11 32 10 21 5 42 36 58 18 1 35 30 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8402238	Score: 7592126	Number of Evaluations: 23507	Number of Performed Moves: 102	Number of Best Solution Updates: 0	Solution: 	35 1 41 22 5 3 54 33 18 13 21 40 34 30 19 17 24 44 20 58 56 57 39 49 2 43 11 9 45 26 47 55 29 23 25 31 10 59 7 6 37 16 52 8 38 51 32 28 42 27 14 15 50 53 4 12 0 36 48 46 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8444188	Score: 7448608	Number of Evaluations: 23565	Number of Performed Moves: 113	Number of Best Solution Updates: 0	Solution: 	39 25 13 7 26 49 2 18 14 32 45 24 19 8 1 12 46 3 51 53 20 5 40 33 42 6 54 22 10 43 52 48 29 15 4 27 16 21 41 50 36 59 47 58 9 0 37 28 17 31 23 44 57 11 38 35 30 55 34 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8412128	Score: 7507064	Number of Evaluations: 23235	Number of Performed Moves: 116	Number of Best Solution Updates: 0	Solution: 	30 0 8 16 29 27 11 35 46 58 37 14 28 34 13 32 22 26 19 50 41 43 18 54 39 31 42 25 23 21 51 6 53 7 5 17 1 33 40 59 15 49 56 55 12 52 45 57 24 10 2 36 48 3 9 38 4 20 47 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8380236	Score: 7559104	Number of Evaluations: 24696	Number of Performed Moves: 125	Number of Best Solution Updates: 0	Solution: 	37 40 55 31 29 44 57 24 13 6 25 35 47 59 42 20 26 43 45 3 56 28 0 1 4 16 36 11 50 22 2 8 39 19 53 5 51 12 58 46 17 7 41 18 32 23 14 10 54 33 27 15 49 9 38 21 52 30 34 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8447250	Score: 7522724	Number of Evaluations: 38978	Number of Performed Moves: 123	Number of Best Solution Updates: 0	Solution: 	35 54 29 32 39 30 58 15 2 56 11 53 51 59 16 55 10 45 57 49 34 21 48 22 52 26 37 9 27 6 38 20 23 43 46 12 4 31 3 17 14 18 50 33 1 44 42 41 0 5 28 40 19 7 24 8 13 25 47 36 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8395102	Score: 7537600	Number of Evaluations: 35479	Number of Performed Moves: 114	Number of Best Solution Updates: 0	Solution: 	24 33 57 59 53 23 47 6 17 10 19 15 39 28 34 42 52 8 48 46 35 49 11 26 7 25 1 58 38 30 13 2 56 9 29 12 32 31 37 3 0 5 20 21 55 4 45 40 50 27 22 44 43 36 51 14 54 18 16 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8615408	Score: 7578772	Number of Evaluations: 20742	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	47 43 50 55 37 2 59 18 31 13 4 39 29 16 23 32 6 49 40 9 3 15 24 21 22 1 34 0 8 28 7 57 58 26 46 5 51 17 54 36 44 38 52 11 42 41 53 10 25 12 35 33 19 14 56 45 30 27 20 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8529660	Score: 7561126	Number of Evaluations: 30914	Number of Performed Moves: 128	Number of Best Solution Updates: 0	Solution: 	58 28 14 1 0 19 30 53 36 9 18 54 17 50 2 46 25 29 20 5 37 40 31 55 23 6 35 24 34 16 11 39 48 13 32 21 8 22 47 15 42 7 10 38 4 52 3 51 45 27 59 44 41 56 57 49 26 33 43 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
