Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8627326	Score: 7489040	Number of Evaluations: 51460	Number of Performed Moves: 150	Number of Best Solution Updates: 0	Solution: 	37 18 13 43 56 38 3 44 39 21 14 31 10 36 20 35 32 34 23 8 26 25 58 53 41 24 49 5 33 50 19 30 11 48 4 0 45 52 29 55 22 57 51 40 28 27 46 1 15 9 2 59 7 12 17 42 47 16 6 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8475496	Score: 7501336	Number of Evaluations: 65596	Number of Performed Moves: 163	Number of Best Solution Updates: 0	Solution: 	18 43 45 14 54 44 15 53 21 58 11 9 26 39 16 10 17 3 13 31 55 8 7 35 38 42 2 59 6 41 24 51 1 34 57 33 25 47 12 46 32 28 56 37 4 20 22 40 30 23 36 52 29 50 49 0 19 48 5 27 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8479450	Score: 7541626	Number of Evaluations: 57029	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	31 47 48 33 44 37 5 23 54 57 25 9 38 11 36 30 4 41 21 58 22 34 13 14 15 16 27 10 35 55 3 18 56 6 51 8 50 49 26 7 24 28 52 29 43 0 1 32 17 53 46 59 20 40 12 19 2 45 39 42 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8549290	Score: 7539054	Number of Evaluations: 50506	Number of Performed Moves: 160	Number of Best Solution Updates: 0	Solution: 	48 8 57 34 55 43 16 41 59 35 26 5 0 13 12 17 3 32 14 23 58 7 24 45 4 18 15 36 1 19 31 46 49 50 20 21 28 38 11 37 56 40 54 51 47 29 2 39 9 44 33 27 6 25 10 52 30 22 53 42 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8505212	Score: 7452150	Number of Evaluations: 60556	Number of Performed Moves: 162	Number of Best Solution Updates: 0	Solution: 	50 19 3 41 21 4 32 16 53 37 51 7 43 6 10 58 13 12 36 23 52 15 40 22 55 47 5 18 31 35 54 30 0 42 11 14 59 46 9 39 34 44 38 1 45 56 48 26 29 28 33 2 27 24 25 49 17 8 20 57 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8404076	Score: 7518590	Number of Evaluations: 46122	Number of Performed Moves: 136	Number of Best Solution Updates: 0	Solution: 	33 6 47 11 4 59 56 5 0 9 55 53 17 20 38 46 25 43 2 48 22 37 19 57 28 45 24 41 39 34 31 14 30 35 50 8 42 44 32 7 36 51 15 21 29 26 49 10 54 27 23 1 52 16 40 58 18 13 3 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8499266	Score: 7479606	Number of Evaluations: 35235	Number of Performed Moves: 110	Number of Best Solution Updates: 0	Solution: 	9 34 57 6 44 25 26 1 38 42 3 24 27 31 4 7 47 41 59 11 40 35 29 2 14 46 58 22 20 16 10 19 48 36 30 45 15 55 5 37 56 50 13 39 33 8 21 28 23 32 52 49 51 17 0 53 18 54 12 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8497262	Score: 7515282	Number of Evaluations: 56591	Number of Performed Moves: 146	Number of Best Solution Updates: 0	Solution: 	33 48 51 22 58 50 59 34 8 55 17 29 9 46 42 14 41 52 5 35 43 0 19 6 4 31 49 20 13 47 16 3 1 10 7 36 12 2 40 39 18 26 44 32 28 37 57 25 15 38 27 54 24 45 11 23 53 30 56 21 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8716108	Score: 7497564	Number of Evaluations: 54815	Number of Performed Moves: 160	Number of Best Solution Updates: 0	Solution: 	8 7 25 44 52 45 31 30 23 20 16 58 40 1 37 28 4 6 18 53 29 39 41 56 54 15 55 21 59 49 36 19 48 17 47 46 13 2 34 26 10 38 43 9 27 22 51 12 5 35 50 14 32 11 33 57 24 42 3 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8603676	Score: 7532200	Number of Evaluations: 48157	Number of Performed Moves: 148	Number of Best Solution Updates: 0	Solution: 	39 9 36 48 22 2 58 45 5 43 16 6 4 47 57 14 59 24 50 54 19 49 29 18 53 31 32 42 25 1 10 55 11 37 0 38 8 3 56 15 7 21 52 23 13 35 27 44 12 51 30 20 40 46 28 17 26 34 33 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8671676	Score: 7517186	Number of Evaluations: 59212	Number of Performed Moves: 154	Number of Best Solution Updates: 0	Solution: 	17 37 59 49 56 38 32 11 2 12 51 53 6 48 19 52 58 41 22 23 28 24 40 30 9 16 7 4 26 43 5 54 10 36 3 55 31 0 44 45 1 39 34 15 46 47 33 35 13 18 25 14 27 8 57 20 21 29 50 42 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8510826	Score: 7501590	Number of Evaluations: 60973	Number of Performed Moves: 143	Number of Best Solution Updates: 0	Solution: 	56 44 1 55 4 12 50 8 49 53 34 23 26 6 20 52 57 43 7 31 41 42 28 36 2 29 22 24 38 9 21 19 47 33 37 27 5 14 59 45 35 40 30 51 39 32 18 16 58 54 15 10 13 48 11 0 3 17 25 46 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8459736	Score: 7491304	Number of Evaluations: 45918	Number of Performed Moves: 156	Number of Best Solution Updates: 0	Solution: 	48 29 26 27 24 25 1 52 38 15 28 36 32 2 12 53 22 58 55 5 20 11 34 51 54 13 59 9 33 23 16 47 44 57 31 45 49 30 56 21 3 43 50 37 19 7 42 18 4 0 35 40 10 46 41 14 39 8 17 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8527608	Score: 7521958	Number of Evaluations: 50943	Number of Performed Moves: 161	Number of Best Solution Updates: 0	Solution: 	16 49 57 29 6 22 51 1 17 43 15 54 24 5 59 28 4 52 38 11 44 45 31 34 30 41 26 10 25 37 13 33 20 27 36 23 8 56 12 3 46 50 21 7 2 9 39 19 42 14 48 32 0 35 40 18 53 55 58 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8572518	Score: 7510510	Number of Evaluations: 55627	Number of Performed Moves: 159	Number of Best Solution Updates: 0	Solution: 	46 22 48 42 44 34 26 41 58 43 37 27 6 25 13 30 47 36 9 52 1 8 29 21 53 5 4 11 31 32 49 59 35 12 3 7 10 38 19 33 39 24 16 23 54 2 56 40 28 17 18 14 50 20 0 57 51 15 45 55 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8419340	Score: 7466074	Number of Evaluations: 52181	Number of Performed Moves: 143	Number of Best Solution Updates: 0	Solution: 	17 44 11 49 19 35 43 5 27 40 13 56 28 7 38 54 30 48 57 3 55 24 37 31 52 10 16 34 36 9 12 45 23 29 32 8 59 42 47 26 33 46 14 2 39 18 0 20 25 53 15 58 21 4 51 1 6 50 41 22 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8567552	Score: 7514694	Number of Evaluations: 59767	Number of Performed Moves: 145	Number of Best Solution Updates: 0	Solution: 	18 47 11 51 4 40 14 21 0 32 17 13 58 12 1 55 52 3 57 27 44 8 34 20 7 6 45 56 5 35 2 38 25 19 26 37 9 50 43 30 48 15 22 49 31 54 23 41 33 29 46 28 10 24 16 36 53 59 42 39 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8501856	Score: 7593136	Number of Evaluations: 37343	Number of Performed Moves: 140	Number of Best Solution Updates: 0	Solution: 	26 9 50 35 48 49 19 14 44 20 3 33 53 12 59 16 25 29 15 6 32 5 10 55 40 22 52 7 23 30 1 21 38 13 37 46 51 2 56 36 17 42 43 24 39 58 28 57 41 11 54 4 0 18 47 8 45 34 31 27 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8521402	Score: 7564570	Number of Evaluations: 43624	Number of Performed Moves: 122	Number of Best Solution Updates: 0	Solution: 	39 53 40 6 30 12 56 8 15 0 11 48 42 2 49 38 52 33 17 51 24 4 20 35 23 1 22 43 18 26 25 36 19 54 5 7 57 31 3 14 41 58 59 46 37 16 50 55 44 13 47 45 34 29 10 9 21 28 32 27 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8626912	Score: 7515706	Number of Evaluations: 59318	Number of Performed Moves: 184	Number of Best Solution Updates: 0	Solution: 	47 57 19 16 5 34 33 27 39 11 24 1 10 9 53 26 0 15 32 12 56 46 29 55 48 36 41 7 25 44 52 59 22 8 21 54 50 2 6 28 18 23 42 13 14 17 3 45 40 38 30 51 58 35 49 31 4 20 43 37 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8565860	Score: 7426374	Number of Evaluations: 67422	Number of Performed Moves: 190	Number of Best Solution Updates: 0	Solution: 	20 4 50 26 17 12 11 46 14 19 22 24 47 1 58 37 49 39 35 57 56 43 48 52 45 51 59 9 33 38 42 6 3 7 15 54 21 0 44 13 23 2 36 5 25 55 16 32 41 34 8 28 18 30 27 53 10 31 29 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8588314	Score: 7502194	Number of Evaluations: 63393	Number of Performed Moves: 170	Number of Best Solution Updates: 0	Solution: 	59 8 23 47 52 26 35 44 50 11 22 10 43 21 9 56 1 39 25 16 34 5 20 38 17 41 28 51 33 55 54 48 49 42 6 15 4 3 0 30 36 37 29 13 12 24 45 32 31 40 18 14 58 53 27 7 19 57 2 46 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8549584	Score: 7563610	Number of Evaluations: 47620	Number of Performed Moves: 151	Number of Best Solution Updates: 0	Solution: 	24 32 14 6 19 48 9 45 23 29 10 31 13 35 22 25 0 12 3 28 44 2 58 57 46 43 5 53 37 51 59 27 16 21 18 20 39 49 40 30 55 1 17 52 26 54 34 56 33 7 36 42 41 47 50 15 38 11 8 4 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8562218	Score: 7496434	Number of Evaluations: 60525	Number of Performed Moves: 177	Number of Best Solution Updates: 0	Solution: 	22 47 28 30 18 38 36 58 23 26 8 17 51 2 1 56 3 43 16 19 32 13 34 25 5 7 4 46 48 6 27 45 31 37 9 42 14 39 24 53 33 55 44 57 12 20 54 52 11 29 41 59 0 10 50 21 40 15 35 49 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8514456	Score: 7500552	Number of Evaluations: 58650	Number of Performed Moves: 170	Number of Best Solution Updates: 0	Solution: 	46 16 27 43 9 0 54 19 21 3 56 58 32 44 18 11 26 38 4 52 37 22 48 35 29 40 49 5 1 28 36 34 10 47 33 23 25 51 12 24 15 45 42 20 13 53 2 59 50 31 17 8 41 55 7 30 14 57 39 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8460748	Score: 7439462	Number of Evaluations: 65702	Number of Performed Moves: 181	Number of Best Solution Updates: 0	Solution: 	49 19 11 24 30 51 36 58 45 41 26 4 59 34 2 46 38 13 40 39 48 16 44 55 53 54 20 33 35 47 23 42 37 1 31 27 7 12 10 17 22 50 43 5 15 29 8 6 28 32 25 21 18 0 57 14 9 52 56 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8498370	Score: 7494118	Number of Evaluations: 71938	Number of Performed Moves: 159	Number of Best Solution Updates: 0	Solution: 	54 16 59 58 42 1 34 44 23 12 3 6 43 45 15 47 52 37 29 55 24 41 22 20 40 25 53 38 5 56 39 48 26 13 33 8 50 51 9 57 31 32 7 18 35 4 49 46 27 36 10 0 14 21 17 19 28 2 30 11 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8612688	Score: 7459888	Number of Evaluations: 54823	Number of Performed Moves: 144	Number of Best Solution Updates: 0	Solution: 	31 32 29 24 40 10 3 38 46 20 28 17 30 56 19 1 54 57 39 12 42 44 26 59 37 33 21 34 15 53 58 43 55 16 47 7 25 6 22 4 35 18 8 9 23 41 48 45 50 5 2 13 0 27 36 49 51 11 52 14 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8471976	Score: 7560722	Number of Evaluations: 44595	Number of Performed Moves: 122	Number of Best Solution Updates: 0	Solution: 	13 17 41 19 45 42 15 58 5 21 40 1 12 2 11 47 24 48 51 18 34 8 10 9 46 59 6 29 26 0 16 28 20 39 22 33 43 31 38 53 55 49 54 37 30 52 50 56 4 7 57 27 3 44 23 35 36 25 14 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8598028	Score: 7519300	Number of Evaluations: 55900	Number of Performed Moves: 155	Number of Best Solution Updates: 0	Solution: 	12 52 26 19 0 31 48 40 21 10 45 58 57 5 1 18 28 43 47 29 41 55 22 6 37 33 24 53 50 11 3 51 2 20 14 23 16 35 4 9 32 30 39 44 49 59 38 56 17 7 27 25 42 34 36 15 54 13 8 46 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8554160	Score: 7435256	Number of Evaluations: 70270	Number of Performed Moves: 170	Number of Best Solution Updates: 0	Solution: 	26 11 30 14 57 4 49 12 17 52 13 2 0 8 25 32 21 33 39 1 3 24 10 36 51 45 59 58 6 55 40 50 29 31 7 35 23 46 47 43 54 44 56 38 20 16 19 28 37 5 42 18 34 15 48 53 22 27 9 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8494584	Score: 7551036	Number of Evaluations: 32544	Number of Performed Moves: 137	Number of Best Solution Updates: 0	Solution: 	20 55 58 5 52 40 21 57 36 1 6 28 11 50 33 27 17 24 42 35 12 25 16 18 59 15 37 31 54 38 29 41 3 32 9 13 8 19 43 49 23 44 46 34 0 14 2 56 48 4 22 45 26 10 53 51 47 39 7 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8609572	Score: 7477908	Number of Evaluations: 60794	Number of Performed Moves: 164	Number of Best Solution Updates: 0	Solution: 	37 52 40 7 46 44 1 47 8 51 58 13 43 28 25 56 48 36 55 27 19 39 17 57 11 18 20 12 33 22 49 45 10 34 54 4 24 31 30 21 26 2 16 6 59 41 15 32 50 38 0 14 9 5 53 23 29 35 42 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8629898	Score: 7584334	Number of Evaluations: 47452	Number of Performed Moves: 144	Number of Best Solution Updates: 0	Solution: 	49 32 54 21 48 40 19 7 36 12 51 27 42 0 56 20 47 57 3 28 35 10 41 55 29 37 58 38 52 14 31 46 43 24 8 23 4 45 11 18 53 26 59 16 50 44 34 22 30 13 6 33 15 39 5 9 2 17 25 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8451110	Score: 7555830	Number of Evaluations: 40978	Number of Performed Moves: 128	Number of Best Solution Updates: 0	Solution: 	15 37 50 21 43 36 39 40 23 42 29 47 9 17 2 10 19 7 45 53 6 4 28 32 22 34 16 11 24 56 25 41 8 30 38 1 57 3 35 46 0 52 5 26 44 54 13 18 48 20 49 51 58 55 31 33 27 14 12 59 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8485422	Score: 7467748	Number of Evaluations: 59134	Number of Performed Moves: 149	Number of Best Solution Updates: 0	Solution: 	21 22 5 49 36 12 55 8 59 53 11 30 4 27 47 17 24 42 54 23 56 7 16 10 39 31 33 50 28 20 25 44 32 1 45 14 35 46 48 15 13 2 58 51 38 43 37 18 6 52 29 3 34 9 26 0 57 40 41 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8504026	Score: 7562764	Number of Evaluations: 49141	Number of Performed Moves: 166	Number of Best Solution Updates: 0	Solution: 	36 26 15 47 5 53 38 2 50 29 0 32 52 24 56 31 3 49 40 18 25 55 58 46 59 7 8 43 19 16 35 12 20 57 6 45 1 33 42 51 34 9 22 30 27 21 10 48 11 54 13 17 37 14 23 4 28 41 39 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8529896	Score: 7572518	Number of Evaluations: 40477	Number of Performed Moves: 144	Number of Best Solution Updates: 0	Solution: 	23 43 30 36 29 34 50 7 51 22 9 8 28 27 16 18 40 41 33 13 48 11 57 6 58 26 35 45 31 32 44 37 1 19 21 46 17 2 54 24 53 10 5 3 49 47 14 55 56 25 20 15 12 38 0 59 52 4 42 39 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8468334	Score: 7553682	Number of Evaluations: 35340	Number of Performed Moves: 135	Number of Best Solution Updates: 0	Solution: 	9 47 7 14 55 20 37 49 54 15 36 4 52 0 24 21 50 39 53 31 51 5 56 59 38 40 29 28 35 43 48 3 10 1 17 13 8 12 26 30 42 58 22 45 2 27 33 6 11 19 34 23 18 16 44 25 57 41 32 46 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
