Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8420560	Score: 7536612	Number of Evaluations: 43203	Number of Performed Moves: 118	Number of Best Solution Updates: 0	Solution: 	12 9 8 3 37 6 13 17 57 35 52 18 55 28 32 51 10 2 48 59 34 4 43 42 29 1 53 5 16 23 22 30 46 0 45 20 47 36 27 31 25 24 26 7 58 56 39 41 50 40 15 38 54 14 11 21 44 49 19 33 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 15142	Score: 7040	Number of Evaluations: 4158	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	5 1 0 16 4 14 2 17 9 18 15 21 7 3 20 10 8 19 11 12 13 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 18224	Score: 7346	Number of Evaluations: 3927	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	3 9 12 11 2 5 17 20 19 1 4 18 7 8 0 6 14 13 10 21 16 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 12704	Score: 7232	Number of Evaluations: 2079	Number of Performed Moves: 8	Number of Best Solution Updates: 0	Solution: 	5 10 12 7 9 4 13 19 3 17 2 18 15 20 0 8 11 1 16 14 21 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 20336	Score: 7124	Number of Evaluations: 4158	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	0 11 18 1 2 3 8 9 4 13 16 15 12 7 20 10 21 5 14 19 17 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16596	Score: 7172	Number of Evaluations: 2079	Number of Performed Moves: 8	Number of Best Solution Updates: 0	Solution: 	5 12 4 0 1 3 11 9 18 7 6 19 15 8 14 10 2 16 21 17 20 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 18158	Score: 6912	Number of Evaluations: 4389	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	1 5 7 14 0 16 12 19 21 10 9 6 20 3 4 8 13 2 11 15 18 17 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 18908	Score: 6804	Number of Evaluations: 4620	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	4 10 15 18 16 8 13 12 14 0 2 17 21 20 11 1 5 19 7 9 3 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 17440	Score: 7004	Number of Evaluations: 3003	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	15 8 3 4 19 10 18 11 12 20 2 13 6 0 14 16 7 9 1 17 21 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14742	Score: 6868	Number of Evaluations: 4389	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	5 12 1 0 9 3 11 21 20 15 14 16 19 8 4 6 2 7 17 18 13 10 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 12812	Score: 7058	Number of Evaluations: 2310	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	2 8 9 16 1 10 11 7 14 18 6 21 13 3 4 0 20 17 12 19 15 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 18830	Score: 6794	Number of Evaluations: 3927	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	20 16 14 13 9 3 6 21 7 5 2 12 11 8 4 0 18 19 10 17 15 1 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 12906	Score: 7270	Number of Evaluations: 3234	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	8 4 7 21 18 15 13 5 14 9 0 12 3 10 2 17 20 1 6 19 16 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13338	Score: 6770	Number of Evaluations: 2310	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	0 11 20 18 16 3 8 17 13 5 2 15 12 10 1 7 9 19 21 4 6 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16354	Score: 6810	Number of Evaluations: 3696	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	5 3 9 16 0 15 12 18 2 1 10 19 4 11 20 14 6 21 8 17 13 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 15874	Score: 7040	Number of Evaluations: 2772	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	9 4 2 18 0 15 10 17 19 16 1 12 14 21 6 3 5 20 7 13 8 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 12008	Score: 6922	Number of Evaluations: 3234	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	4 0 9 13 15 1 10 19 17 5 3 21 2 6 7 18 12 11 20 16 14 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 19928	Score: 6850	Number of Evaluations: 3927	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	0 10 17 18 16 6 21 9 11 3 2 8 1 14 15 5 12 19 20 13 4 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16700	Score: 7300	Number of Evaluations: 2310	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	8 11 6 21 10 12 3 18 1 4 0 17 5 19 15 16 13 9 2 7 14 20 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13958	Score: 6874	Number of Evaluations: 4620	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	1 16 14 20 0 2 3 13 21 18 5 19 9 12 8 10 4 7 11 15 17 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14106	Score: 6934	Number of Evaluations: 3003	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	5 1 18 4 15 0 2 19 8 14 6 17 16 3 7 20 9 10 11 12 21 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16958	Score: 7706	Number of Evaluations: 2541	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	6 2 8 1 10 9 0 21 17 13 19 14 5 18 4 20 3 12 11 7 15 16 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14192	Score: 6918	Number of Evaluations: 3003	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	0 11 5 16 18 8 3 15 9 1 4 17 21 12 14 6 20 13 2 19 7 10 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14502	Score: 6934	Number of Evaluations: 4620	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	8 0 10 21 17 5 1 13 6 15 11 18 12 20 14 2 4 3 16 19 7 9 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16338	Score: 7348	Number of Evaluations: 3465	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	1 8 14 2 5 17 6 12 7 21 18 11 20 15 10 0 9 4 3 19 13 16 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14988	Score: 7144	Number of Evaluations: 3696	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	1 2 0 6 14 9 12 18 16 13 21 17 5 3 4 20 10 8 11 19 15 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 15884	Score: 7256	Number of Evaluations: 2310	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	6 0 2 20 1 16 10 13 19 5 21 12 3 8 4 15 9 7 17 11 18 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13208	Score: 6926	Number of Evaluations: 3696	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	0 10 3 1 5 4 21 19 12 2 7 18 13 8 6 16 9 14 17 11 15 20 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 11214	Score: 6854	Number of Evaluations: 5082	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	21 1 10 8 14 20 0 18 6 15 9 13 16 5 3 19 4 17 7 12 11 2 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 11858	Score: 6792	Number of Evaluations: 4389	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	10 4 8 21 0 15 13 11 17 2 1 14 6 20 16 3 19 7 9 18 5 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 20172	Score: 6624	Number of Evaluations: 5313	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	2 1 9 19 16 0 7 11 17 4 20 18 5 14 3 10 13 6 21 15 12 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 18550	Score: 6916	Number of Evaluations: 4389	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	5 0 18 12 3 10 1 19 8 16 11 21 6 20 4 7 2 17 13 9 15 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 18496	Score: 6842	Number of Evaluations: 2310	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	20 1 13 6 10 0 2 19 4 8 18 16 5 3 17 7 21 9 12 15 11 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 18736	Score: 7182	Number of Evaluations: 2541	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	19 2 3 12 10 16 1 13 11 7 4 6 20 0 21 14 5 18 9 17 8 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 18628	Score: 6604	Number of Evaluations: 4158	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	3 0 12 11 9 1 16 15 19 21 18 5 2 20 14 10 8 4 13 17 7 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 15610	Score: 6538	Number of Evaluations: 6699	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	20 0 9 13 16 1 10 19 17 5 3 2 6 8 7 4 12 11 21 18 14 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14260	Score: 6716	Number of Evaluations: 3696	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	16 1 3 20 2 0 14 13 19 12 6 9 18 7 11 15 5 10 8 21 17 4 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 17152	Score: 6972	Number of Evaluations: 3465	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	0 1 16 21 5 2 7 3 20 8 12 19 9 14 10 18 17 11 15 13 6 4 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 19864	Score: 6746	Number of Evaluations: 3003	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	9 21 4 20 2 14 10 19 13 5 16 15 7 8 12 0 18 6 17 11 3 1 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16134	Score: 6548	Number of Evaluations: 4389	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	2 0 9 19 12 1 16 18 17 10 3 5 6 20 21 4 8 11 13 7 14 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14750	Score: 6788	Number of Evaluations: 3003	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	16 15 20 6 5 4 3 7 17 21 12 18 13 2 0 8 14 11 9 19 1 10 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13384	Score: 6962	Number of Evaluations: 3234	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	3 13 12 11 5 10 4 17 19 21 0 6 8 15 1 14 9 18 2 16 20 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16504	Score: 7112	Number of Evaluations: 2541	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	1 16 5 21 0 3 20 19 9 10 18 12 11 14 8 6 13 4 7 15 17 2 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 12248	Score: 12248	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	17 1 18 0 6 8 19 4 14 20 15 9 10 3 16 7 5 12 21 11 13 2 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 15962	Score: 15962	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	12 14 9 19 0 15 17 11 5 16 4 6 3 10 8 21 18 13 20 1 7 2 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 13872	Score: 13872	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	14 4 5 19 2 8 18 15 0 13 12 7 17 16 20 21 6 10 11 3 9 1 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 15812	Score: 15812	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	13 9 21 16 4 12 17 5 11 10 8 15 18 0 19 6 1 2 3 20 7 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 19972	Score: 19972	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	11 0 21 16 4 13 3 5 7 14 15 8 10 18 1 9 19 17 20 12 2 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 15058	Score: 15058	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	0 14 17 18 2 1 6 10 5 21 13 20 4 3 12 15 9 19 11 16 8 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 16594	Score: 16594	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	8 1 16 6 20 12 15 17 2 14 21 13 4 10 11 18 3 19 5 0 7 9 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 13842	Score: 13842	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	5 20 2 11 7 6 21 12 17 3 0 15 19 14 16 4 10 13 18 1 8 9 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 15642	Score: 15642	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	2 14 16 11 6 3 13 0 18 15 8 9 17 20 5 7 21 1 19 10 12 4 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 14210	Score: 14210	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	9 4 20 0 7 18 16 2 19 21 1 11 13 6 8 14 3 15 10 12 17 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 17264	Score: 17264	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	8 12 16 4 21 7 13 9 2 3 17 19 15 14 5 11 1 18 20 0 10 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 21006	Score: 21006	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	18 11 15 19 16 14 4 21 3 1 9 8 2 20 5 13 17 12 10 6 0 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 19386	Score: 19386	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	17 21 13 7 12 20 1 11 5 14 15 8 2 16 9 4 19 0 18 3 6 10 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 13478	Score: 13478	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	1 3 13 12 6 4 2 0 20 14 21 18 16 15 11 8 19 10 9 5 17 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 13196	Score: 13196	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	7 18 0 16 3 5 20 1 13 9 17 10 4 12 14 8 15 11 2 21 6 19 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 16286	Score: 16286	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	19 11 20 7 4 1 13 14 2 6 8 9 10 12 17 3 15 18 5 16 21 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 12562	Score: 12562	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	14 12 9 10 15 16 1 21 0 5 18 6 7 17 3 4 2 20 13 8 19 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 12394	Score: 12394	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	19 15 3 10 1 6 16 21 17 11 0 8 2 13 20 18 4 7 12 9 14 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 15234	Score: 15234	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	19 5 12 2 16 21 14 10 1 20 7 11 0 9 6 13 4 3 17 15 8 18 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 17466	Score: 17466	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	9 15 17 6 10 8 16 2 3 12 5 20 14 19 11 13 0 1 18 4 7 21 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 15102	Score: 15102	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	4 18 9 1 16 21 20 15 2 5 13 10 19 11 0 12 6 7 17 3 8 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 16632	Score: 16632	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	16 11 0 7 15 1 3 8 5 9 18 10 17 2 4 6 14 12 21 20 19 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 13298	Score: 13298	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	3 5 16 4 13 19 21 11 7 20 12 0 6 15 14 9 8 17 18 2 10 1 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 15924	Score: 15924	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	17 10 7 11 14 6 13 19 5 20 2 3 21 12 0 9 1 4 18 16 8 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 15158	Score: 15158	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	4 18 13 17 14 2 11 20 12 10 6 15 3 0 16 9 19 7 8 5 1 21 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 20788	Score: 20788	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	7 8 14 5 4 13 9 2 21 11 3 6 0 17 18 15 19 16 10 1 20 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
