Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8593200	Score: 7462964	Number of Evaluations: 45861	Number of Performed Moves: 164	Number of Best Solution Updates: 0	Solution: 	55 56 49 20 26 5 21 4 28 53 47 52 8 15 54 13 11 37 27 57 25 14 43 2 58 22 12 30 39 16 46 17 36 19 31 1 51 50 10 18 9 42 24 3 0 40 45 32 59 48 38 7 6 44 35 23 41 29 34 33 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8542022	Score: 7511280	Number of Evaluations: 40879	Number of Performed Moves: 140	Number of Best Solution Updates: 0	Solution: 	11 9 20 38 41 31 17 2 0 59 40 24 10 39 18 50 44 48 43 42 19 15 58 23 7 3 27 46 16 52 12 56 14 6 37 45 21 32 47 33 1 8 29 51 55 35 25 22 5 30 26 53 28 36 13 54 49 57 4 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8484574	Score: 7549704	Number of Evaluations: 33468	Number of Performed Moves: 114	Number of Best Solution Updates: 0	Solution: 	28 46 21 38 20 35 41 31 25 26 14 7 17 51 1 36 2 0 43 6 32 57 10 59 56 29 49 16 50 37 18 24 8 54 34 3 5 4 52 42 39 9 27 40 47 19 53 58 13 11 44 33 55 48 45 15 12 23 22 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8470234	Score: 7547340	Number of Evaluations: 45198	Number of Performed Moves: 141	Number of Best Solution Updates: 0	Solution: 	24 4 23 20 40 2 0 16 9 44 54 59 43 37 29 7 52 10 30 25 19 57 1 8 11 18 3 50 53 34 39 55 56 42 6 13 15 45 41 28 12 35 27 17 26 22 31 47 49 21 5 46 51 14 33 36 38 58 48 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8536302	Score: 7500090	Number of Evaluations: 55393	Number of Performed Moves: 152	Number of Best Solution Updates: 0	Solution: 	59 44 53 58 17 2 1 49 5 56 4 18 55 42 15 7 41 13 54 16 28 37 48 39 30 36 47 11 8 10 12 25 0 3 27 33 51 19 43 52 9 46 34 35 14 40 22 32 50 57 38 45 6 23 31 29 21 26 24 20 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8429924	Score: 7471212	Number of Evaluations: 42287	Number of Performed Moves: 128	Number of Best Solution Updates: 0	Solution: 	39 10 5 44 11 51 56 57 23 34 3 35 49 15 53 50 26 21 48 58 32 0 16 1 7 45 37 38 25 6 28 31 33 12 29 24 14 4 20 42 47 55 43 22 30 40 59 52 18 36 8 17 19 27 13 54 46 2 9 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8496656	Score: 7510562	Number of Evaluations: 42170	Number of Performed Moves: 131	Number of Best Solution Updates: 0	Solution: 	11 20 36 34 0 17 7 3 15 5 50 4 6 41 57 47 32 59 21 51 44 18 58 27 8 24 35 9 26 46 2 23 56 54 25 39 43 53 48 30 52 29 37 13 55 14 31 28 38 16 12 40 22 45 19 33 42 49 10 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8610442	Score: 7506962	Number of Evaluations: 53506	Number of Performed Moves: 157	Number of Best Solution Updates: 0	Solution: 	28 47 4 58 1 48 59 33 23 20 19 5 46 43 53 44 41 40 15 16 11 57 26 25 39 13 31 7 12 56 54 42 10 21 49 8 2 36 9 50 18 24 37 45 22 38 17 32 52 51 14 0 55 35 3 29 27 30 6 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8392166	Score: 7485682	Number of Evaluations: 53207	Number of Performed Moves: 152	Number of Best Solution Updates: 0	Solution: 	46 6 53 0 27 19 18 49 23 56 1 34 13 21 44 33 43 35 22 47 3 28 32 5 36 15 25 40 50 9 54 48 12 52 30 59 42 11 39 7 10 20 2 55 57 26 4 29 8 38 45 51 37 24 31 58 14 41 17 16 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8594176	Score: 7521424	Number of Evaluations: 44304	Number of Performed Moves: 144	Number of Best Solution Updates: 0	Solution: 	47 59 54 3 35 50 12 21 20 40 45 37 1 23 17 6 49 0 46 48 10 7 52 33 43 13 41 57 14 32 11 16 56 36 55 53 24 38 30 42 31 27 8 2 9 28 5 29 15 18 51 22 4 25 26 34 39 44 19 58 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8534806	Score: 7573892	Number of Evaluations: 43628	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	3 14 58 13 37 28 33 26 49 0 41 9 43 6 22 47 46 11 35 39 44 53 7 32 2 29 56 27 45 30 54 51 18 12 16 4 15 24 59 8 36 48 52 19 17 20 10 5 1 34 31 42 38 57 50 21 55 40 25 23 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8453294	Score: 7583874	Number of Evaluations: 30796	Number of Performed Moves: 137	Number of Best Solution Updates: 0	Solution: 	44 58 52 35 33 25 37 0 3 54 24 39 29 23 19 22 32 11 26 27 43 31 48 13 1 7 45 16 46 21 38 20 51 14 15 50 55 40 12 2 57 59 5 4 18 53 42 47 17 41 36 9 6 10 28 34 49 8 56 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8442130	Score: 7516842	Number of Evaluations: 47466	Number of Performed Moves: 133	Number of Best Solution Updates: 0	Solution: 	35 27 8 13 1 23 15 34 21 39 19 18 24 16 6 47 9 52 4 50 44 57 26 2 49 36 48 17 22 28 45 41 32 59 46 33 29 30 43 55 40 7 20 3 37 25 5 11 0 10 54 31 12 42 14 56 38 58 51 53 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8576860	Score: 7466452	Number of Evaluations: 46226	Number of Performed Moves: 158	Number of Best Solution Updates: 0	Solution: 	46 40 45 41 30 0 21 42 2 11 54 52 22 34 39 37 35 26 12 24 16 31 43 8 4 1 33 18 53 9 28 48 59 27 29 5 49 55 44 36 38 19 6 58 10 32 57 56 25 13 17 14 3 7 23 47 50 15 51 20 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8586424	Score: 7456786	Number of Evaluations: 52055	Number of Performed Moves: 140	Number of Best Solution Updates: 0	Solution: 	11 56 58 21 34 27 55 49 40 0 42 16 22 38 29 25 20 4 54 14 19 51 43 39 31 18 33 28 23 26 3 48 2 46 45 13 50 36 44 5 17 32 30 47 24 1 53 52 59 57 6 9 15 35 10 12 41 7 8 37 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8480716	Score: 7532486	Number of Evaluations: 47198	Number of Performed Moves: 128	Number of Best Solution Updates: 0	Solution: 	36 39 59 26 12 0 21 18 42 13 14 51 52 40 6 35 23 45 44 38 9 37 56 8 33 32 19 28 2 20 3 55 1 24 15 53 25 48 57 4 41 29 27 17 50 58 43 16 7 54 34 10 47 5 11 22 49 31 30 46 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8531450	Score: 7489074	Number of Evaluations: 62041	Number of Performed Moves: 169	Number of Best Solution Updates: 0	Solution: 	25 50 16 58 33 13 7 24 40 30 46 6 56 26 45 18 49 43 2 4 54 0 14 37 48 42 57 51 53 9 1 59 35 29 3 34 28 21 10 52 17 22 47 19 39 44 5 11 36 41 12 32 27 8 38 15 31 23 20 55 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8516092	Score: 7508512	Number of Evaluations: 39030	Number of Performed Moves: 145	Number of Best Solution Updates: 0	Solution: 	26 50 23 49 30 1 51 48 17 22 9 39 4 13 59 40 28 33 34 47 20 29 57 24 43 41 8 53 15 12 16 19 31 14 58 38 46 3 42 32 5 27 55 2 44 25 45 10 35 0 21 18 54 11 7 37 52 56 6 36 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8545286	Score: 7578432	Number of Evaluations: 40923	Number of Performed Moves: 131	Number of Best Solution Updates: 0	Solution: 	23 16 10 8 28 4 45 40 17 37 5 47 48 14 59 42 52 15 25 49 29 33 24 38 51 13 58 22 35 53 39 2 12 41 26 46 44 7 0 50 54 56 34 20 31 55 36 30 18 43 6 32 19 57 1 9 21 27 3 11 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8476308	Score: 7505224	Number of Evaluations: 50008	Number of Performed Moves: 153	Number of Best Solution Updates: 0	Solution: 	18 41 13 52 32 46 29 47 23 5 58 4 20 54 57 22 53 28 45 37 51 11 2 42 7 34 16 33 3 38 8 35 26 43 48 36 55 25 1 50 49 21 27 31 44 14 59 30 12 6 0 40 56 17 39 9 19 15 24 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8518792	Score: 7510530	Number of Evaluations: 29413	Number of Performed Moves: 136	Number of Best Solution Updates: 0	Solution: 	17 43 21 22 58 5 9 42 38 34 7 56 10 33 1 16 2 4 50 20 55 6 19 27 8 35 13 14 18 26 49 57 48 3 29 36 30 59 54 15 31 41 23 28 24 51 46 53 39 11 25 52 12 37 44 32 40 45 0 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8530322	Score: 7443198	Number of Evaluations: 58415	Number of Performed Moves: 155	Number of Best Solution Updates: 0	Solution: 	34 5 9 56 29 24 33 22 16 1 43 35 52 15 51 0 12 45 54 57 6 7 27 59 21 2 10 38 23 28 36 31 58 26 8 17 47 42 32 4 55 20 39 46 30 40 44 53 50 37 49 14 48 3 25 13 41 11 19 18 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8361364	Score: 7453598	Number of Evaluations: 46569	Number of Performed Moves: 147	Number of Best Solution Updates: 0	Solution: 	32 53 44 3 52 10 41 1 0 49 37 39 28 18 24 17 47 34 21 40 43 16 12 51 22 7 58 30 23 14 50 38 27 54 29 15 4 36 56 48 8 35 20 6 33 25 46 59 31 13 57 11 2 5 45 55 26 42 9 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8457026	Score: 7458656	Number of Evaluations: 43611	Number of Performed Moves: 145	Number of Best Solution Updates: 0	Solution: 	19 11 52 42 26 31 51 58 38 32 22 24 45 3 55 10 7 25 28 20 18 27 35 5 34 39 37 13 8 44 36 41 14 15 4 33 59 46 0 53 12 29 54 9 16 23 17 30 48 49 21 47 40 56 43 50 1 57 2 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8595182	Score: 7530622	Number of Evaluations: 38977	Number of Performed Moves: 133	Number of Best Solution Updates: 0	Solution: 	59 6 1 35 18 31 38 39 33 55 49 26 28 56 19 0 16 53 17 5 43 15 12 13 46 34 41 47 7 45 52 36 32 14 20 23 44 58 22 57 24 4 42 2 8 51 30 11 21 40 27 37 50 54 9 3 29 25 10 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8419500	Score: 7508962	Number of Evaluations: 36204	Number of Performed Moves: 127	Number of Best Solution Updates: 0	Solution: 	29 1 36 30 26 14 43 28 18 12 23 15 51 41 55 58 10 53 42 54 44 37 47 38 19 46 11 33 6 34 48 7 16 24 22 17 9 59 49 39 21 57 52 32 35 3 45 2 8 27 31 5 40 13 50 25 20 0 4 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8521458	Score: 7581996	Number of Evaluations: 35226	Number of Performed Moves: 136	Number of Best Solution Updates: 0	Solution: 	52 24 37 55 19 36 41 45 13 0 57 15 14 51 2 32 6 34 25 9 53 5 1 18 20 43 16 3 48 10 4 46 59 12 47 27 8 17 23 28 7 26 39 54 11 40 42 22 29 56 31 50 58 38 33 49 30 21 44 35 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8413414	Score: 7533900	Number of Evaluations: 50283	Number of Performed Moves: 155	Number of Best Solution Updates: 0	Solution: 	59 3 9 21 50 16 19 14 39 1 32 51 53 15 24 0 54 46 44 35 12 23 28 6 52 49 26 7 37 58 31 56 33 29 41 5 34 25 55 22 2 17 11 42 8 40 57 43 27 45 30 36 20 18 47 4 48 38 10 13 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8479144	Score: 7503048	Number of Evaluations: 37515	Number of Performed Moves: 121	Number of Best Solution Updates: 0	Solution: 	43 18 59 44 35 9 8 7 53 25 51 50 6 1 56 32 26 36 47 58 37 3 41 23 20 0 40 21 49 33 12 11 52 17 46 24 14 13 22 27 29 45 34 30 54 16 2 19 28 48 55 4 38 5 31 15 42 57 10 39 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8521392	Score: 7562242	Number of Evaluations: 38682	Number of Performed Moves: 142	Number of Best Solution Updates: 0	Solution: 	22 12 53 48 26 9 51 49 46 57 20 17 2 38 4 16 28 55 15 44 29 43 1 33 7 34 41 56 25 5 14 6 32 37 11 35 18 30 10 31 23 13 27 39 3 8 50 0 24 59 19 45 52 47 54 40 36 21 42 58 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8486668	Score: 7519404	Number of Evaluations: 25067	Number of Performed Moves: 128	Number of Best Solution Updates: 0	Solution: 	2 3 46 30 28 33 57 22 8 39 23 4 48 37 59 5 18 20 14 45 31 21 24 1 15 13 44 25 52 32 26 11 16 17 55 7 40 9 58 50 38 10 51 42 36 6 12 41 56 49 54 53 34 27 35 47 43 19 29 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8562578	Score: 7547976	Number of Evaluations: 44836	Number of Performed Moves: 136	Number of Best Solution Updates: 0	Solution: 	10 26 25 29 19 17 42 38 2 27 56 5 28 11 52 32 4 39 51 49 30 14 41 40 35 0 31 44 37 50 8 6 58 7 33 45 15 21 13 1 23 59 47 16 54 18 22 20 34 53 9 24 48 57 55 46 12 3 43 36 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8509146	Score: 7557100	Number of Evaluations: 48229	Number of Performed Moves: 150	Number of Best Solution Updates: 0	Solution: 	34 11 9 41 7 48 29 55 5 3 52 53 42 0 56 45 28 36 26 54 1 58 43 24 59 37 20 14 40 21 8 19 22 12 30 18 27 31 46 47 33 4 57 38 35 39 15 16 32 2 23 13 10 6 44 50 51 49 25 17 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8590104	Score: 7508234	Number of Evaluations: 51053	Number of Performed Moves: 164	Number of Best Solution Updates: 0	Solution: 	21 52 2 37 0 12 28 1 53 13 33 47 34 45 19 20 8 15 27 22 41 46 40 7 18 25 58 9 44 29 54 35 6 24 17 4 49 30 32 36 55 5 10 31 26 42 14 16 48 59 39 23 56 57 43 51 11 50 38 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8587708	Score: 7543342	Number of Evaluations: 39324	Number of Performed Moves: 137	Number of Best Solution Updates: 0	Solution: 	32 39 49 26 22 8 13 52 36 9 4 50 20 31 6 29 47 55 40 30 1 17 56 38 51 42 44 28 34 12 46 48 14 18 33 45 53 7 10 15 54 27 0 23 59 19 43 57 58 21 24 35 25 2 11 16 37 5 41 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8525112	Score: 7508202	Number of Evaluations: 38745	Number of Performed Moves: 149	Number of Best Solution Updates: 0	Solution: 	1 12 9 44 40 16 42 23 48 28 53 34 51 49 35 2 39 20 15 32 24 45 8 37 59 6 27 54 36 41 46 22 58 13 25 18 21 29 26 33 11 55 14 7 52 19 3 31 38 30 5 47 4 56 57 50 17 43 0 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8499104	Score: 7554322	Number of Evaluations: 31453	Number of Performed Moves: 129	Number of Best Solution Updates: 0	Solution: 	36 40 18 52 54 24 1 53 42 32 20 23 55 30 11 45 43 35 15 58 29 12 10 46 7 4 26 9 27 38 21 50 59 39 44 57 3 16 5 47 8 51 19 49 17 41 13 28 37 56 48 34 22 14 0 6 31 33 25 2 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8418854	Score: 7534002	Number of Evaluations: 43771	Number of Performed Moves: 150	Number of Best Solution Updates: 0	Solution: 	51 34 55 25 28 14 54 5 46 49 33 22 56 32 7 30 50 11 38 15 12 3 37 39 43 31 21 36 45 26 27 44 59 23 20 2 24 6 29 13 18 0 52 41 57 48 9 40 4 47 19 53 17 58 1 10 35 8 16 42 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8556012	Score: 7544324	Number of Evaluations: 50050	Number of Performed Moves: 181	Number of Best Solution Updates: 0	Solution: 	20 35 13 41 26 3 24 36 0 54 46 5 17 15 16 57 42 1 6 34 48 25 18 53 2 30 50 43 23 19 14 4 8 22 45 31 21 49 38 51 37 44 58 28 55 10 9 27 59 40 7 52 29 39 33 12 47 32 11 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
