Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8440732	Score: 7552354	Number of Evaluations: 20455	Number of Performed Moves: 122	Number of Best Solution Updates: 0	Solution: 	42 57 4 5 43 52 22 50 8 59 53 48 20 3 32 17 23 13 12 18 1 2 28 24 47 15 6 54 11 41 26 7 16 55 40 27 36 9 25 31 38 49 30 37 44 19 45 56 33 46 39 29 58 14 35 10 34 51 21 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8620786	Score: 7519450	Number of Evaluations: 27724	Number of Performed Moves: 151	Number of Best Solution Updates: 0	Solution: 	5 42 9 57 28 47 22 30 13 11 45 25 53 20 59 26 56 33 3 1 6 18 39 8 37 40 46 7 38 50 31 58 34 21 17 15 55 2 19 43 52 36 12 41 16 49 35 4 23 44 48 0 29 14 54 10 24 27 32 51 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8495392	Score: 7543002	Number of Evaluations: 20440	Number of Performed Moves: 128	Number of Best Solution Updates: 0	Solution: 	33 47 32 10 40 45 44 43 6 35 55 41 12 46 24 1 54 23 34 50 11 48 3 22 20 58 26 53 15 29 25 36 30 18 52 57 38 0 7 19 42 5 8 2 37 21 49 56 4 59 13 14 28 17 51 27 31 9 39 16 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8608312	Score: 7519342	Number of Evaluations: 29553	Number of Performed Moves: 149	Number of Best Solution Updates: 0	Solution: 	26 49 25 11 29 14 8 9 23 39 36 6 2 50 15 40 54 56 21 32 43 37 24 0 27 41 46 17 42 12 52 7 51 57 45 18 1 4 34 55 58 19 22 38 48 16 53 10 31 33 30 5 35 13 44 28 20 59 3 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8674962	Score: 7620536	Number of Evaluations: 14881	Number of Performed Moves: 149	Number of Best Solution Updates: 0	Solution: 	10 6 19 56 47 32 26 12 21 4 3 24 13 2 39 7 31 16 38 29 0 9 41 22 11 48 36 20 54 46 5 45 43 23 30 25 17 8 51 42 52 59 44 35 50 57 1 40 18 14 15 58 34 49 37 33 53 55 28 27 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8430772	Score: 7630138	Number of Evaluations: 18060	Number of Performed Moves: 90	Number of Best Solution Updates: 0	Solution: 	9 57 24 32 40 35 3 8 51 29 44 15 52 59 47 23 55 13 39 33 43 12 41 11 37 2 56 20 48 49 36 53 0 30 42 17 25 14 4 21 27 1 31 26 50 28 18 22 46 5 7 34 6 38 16 54 58 19 45 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8512166	Score: 7546882	Number of Evaluations: 32835	Number of Performed Moves: 140	Number of Best Solution Updates: 0	Solution: 	41 26 15 49 14 5 43 53 21 20 45 8 34 3 51 38 4 52 54 19 10 39 7 22 2 55 27 16 42 40 36 56 6 46 48 44 33 17 47 9 30 13 18 37 32 59 29 1 11 50 35 23 57 31 24 0 12 25 58 28 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8627256	Score: 7542184	Number of Evaluations: 18879	Number of Performed Moves: 125	Number of Best Solution Updates: 0	Solution: 	36 8 57 37 3 39 35 28 20 0 26 41 55 31 21 47 5 17 58 33 16 25 4 7 6 10 42 24 2 48 38 27 32 59 23 53 15 50 14 52 54 45 51 44 34 19 56 18 13 12 11 9 22 49 43 46 40 1 29 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8482716	Score: 7583008	Number of Evaluations: 16082	Number of Performed Moves: 115	Number of Best Solution Updates: 0	Solution: 	48 8 12 51 6 1 4 53 27 39 15 16 37 45 5 9 47 26 20 24 32 18 35 28 22 44 43 49 21 54 29 33 10 57 31 17 59 40 3 30 58 19 25 2 34 41 38 50 55 56 46 23 14 36 0 7 42 52 11 13 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8623806	Score: 7557222	Number of Evaluations: 30357	Number of Performed Moves: 148	Number of Best Solution Updates: 0	Solution: 	24 20 6 58 30 40 12 38 16 42 39 57 15 43 53 7 31 9 36 47 32 51 22 1 44 55 41 46 59 18 27 28 50 48 33 54 17 25 26 49 21 3 37 45 8 29 4 52 5 13 11 34 56 14 10 19 2 23 35 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8511072	Score: 7487662	Number of Evaluations: 36342	Number of Performed Moves: 145	Number of Best Solution Updates: 0	Solution: 	54 2 33 48 0 37 30 10 24 16 4 53 26 23 12 38 51 14 1 40 41 32 56 27 36 44 9 19 21 13 50 25 3 47 58 31 49 20 7 42 35 43 18 15 57 29 17 6 8 55 5 45 11 39 52 28 22 46 34 59 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8571126	Score: 7596620	Number of Evaluations: 17340	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	27 43 18 37 0 45 34 48 31 28 33 9 23 46 2 8 32 26 51 11 15 58 57 3 22 25 52 42 53 16 41 47 40 36 59 17 1 55 5 13 21 30 19 44 29 14 38 35 7 4 12 6 54 39 50 10 49 56 24 20 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8499544	Score: 7553172	Number of Evaluations: 22207	Number of Performed Moves: 123	Number of Best Solution Updates: 0	Solution: 	26 20 25 29 48 50 33 30 44 6 27 9 3 0 36 40 51 49 57 12 4 21 54 37 10 52 59 47 38 24 5 56 58 13 31 18 39 35 7 45 17 34 14 46 2 41 23 43 8 32 28 11 22 53 55 1 15 42 19 16 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8486820	Score: 7538220	Number of Evaluations: 17628	Number of Performed Moves: 111	Number of Best Solution Updates: 0	Solution: 	36 25 28 0 20 8 5 29 27 47 57 26 43 41 19 22 18 49 10 37 44 55 9 58 54 14 51 15 45 52 40 16 6 23 7 31 3 59 48 56 32 35 12 50 30 24 33 4 42 17 38 13 53 11 21 2 1 46 34 39 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8483220	Score: 7607706	Number of Evaluations: 15160	Number of Performed Moves: 108	Number of Best Solution Updates: 0	Solution: 	10 19 26 59 23 44 29 0 45 30 49 4 57 55 5 20 38 54 18 7 41 51 6 42 3 1 37 34 21 47 33 2 22 50 35 46 14 8 24 16 39 28 31 36 9 11 48 25 43 32 12 17 15 13 40 27 58 52 53 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8499782	Score: 7541958	Number of Evaluations: 19659	Number of Performed Moves: 127	Number of Best Solution Updates: 0	Solution: 	27 7 36 19 49 30 44 58 21 31 4 6 26 5 12 47 35 37 57 22 43 29 50 32 8 42 45 53 15 17 59 9 28 40 0 54 25 11 56 38 14 16 39 24 46 33 2 10 52 23 18 48 20 34 1 3 51 13 55 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8652740	Score: 7583796	Number of Evaluations: 22530	Number of Performed Moves: 132	Number of Best Solution Updates: 0	Solution: 	51 52 16 5 40 53 34 42 58 26 9 14 30 56 7 25 39 22 1 44 21 47 0 20 11 55 4 13 33 49 23 36 12 45 17 8 28 46 6 18 29 57 35 54 41 10 2 37 3 19 15 50 32 27 48 59 43 38 24 31 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8654134	Score: 7532476	Number of Evaluations: 25114	Number of Performed Moves: 135	Number of Best Solution Updates: 0	Solution: 	58 12 53 40 21 16 22 45 49 36 59 30 38 8 15 26 5 34 41 19 28 31 56 39 24 35 23 52 9 44 13 20 0 18 37 11 17 48 55 43 27 32 2 3 33 4 25 7 51 42 54 46 29 1 10 50 14 47 6 57 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8480320	Score: 7451200	Number of Evaluations: 28221	Number of Performed Moves: 127	Number of Best Solution Updates: 0	Solution: 	19 42 0 47 53 15 50 29 13 23 39 30 5 36 46 7 56 21 44 37 22 51 11 25 20 35 12 3 26 16 10 18 48 40 34 55 14 58 6 31 4 17 41 33 9 1 8 43 24 57 28 59 32 54 45 27 52 38 49 2 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8491668	Score: 7587908	Number of Evaluations: 14731	Number of Performed Moves: 106	Number of Best Solution Updates: 0	Solution: 	2 39 46 12 37 57 48 53 45 54 26 33 55 3 15 11 50 8 22 42 9 31 47 43 0 35 56 52 4 19 6 27 44 34 20 17 30 5 25 38 16 7 51 23 1 36 18 10 59 21 13 28 40 58 49 29 14 41 32 24 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8440626	Score: 7517242	Number of Evaluations: 17986	Number of Performed Moves: 103	Number of Best Solution Updates: 0	Solution: 	57 22 42 59 9 21 14 17 50 38 36 8 27 1 4 48 44 39 28 46 32 29 24 13 41 43 23 0 7 54 47 5 26 16 25 31 2 3 34 55 11 10 52 45 37 35 51 20 6 18 33 58 56 15 19 12 40 53 49 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8487050	Score: 7552252	Number of Evaluations: 27609	Number of Performed Moves: 132	Number of Best Solution Updates: 0	Solution: 	11 32 40 53 45 50 48 10 55 47 4 44 33 52 25 13 9 14 29 51 17 59 26 22 7 43 23 18 39 24 37 57 54 8 20 21 27 5 0 56 3 49 2 41 15 42 30 19 12 38 16 46 35 58 36 28 31 34 6 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8511902	Score: 7528204	Number of Evaluations: 19702	Number of Performed Moves: 154	Number of Best Solution Updates: 0	Solution: 	16 24 25 7 6 14 33 35 12 22 23 3 5 50 11 42 49 46 40 53 32 15 20 38 36 52 54 48 1 47 59 44 34 8 21 13 0 27 39 10 57 45 56 55 51 41 17 19 9 2 31 37 26 28 4 58 43 18 29 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8479006	Score: 7491240	Number of Evaluations: 27354	Number of Performed Moves: 128	Number of Best Solution Updates: 0	Solution: 	30 51 42 26 41 56 50 9 46 57 33 25 7 58 44 47 2 18 16 13 40 3 59 29 45 53 55 22 27 37 23 38 12 15 0 31 8 28 1 5 49 21 43 36 6 34 35 20 10 32 48 39 11 4 52 14 24 54 19 17 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8529240	Score: 7467394	Number of Evaluations: 52895	Number of Performed Moves: 139	Number of Best Solution Updates: 0	Solution: 	55 20 25 32 18 27 43 12 53 44 31 28 0 45 33 6 16 38 13 22 26 36 9 30 41 24 39 37 40 1 17 48 10 34 23 57 35 47 52 15 7 54 29 2 50 3 56 4 11 5 21 8 42 49 51 46 14 59 19 58 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8665804	Score: 7497318	Number of Evaluations: 23238	Number of Performed Moves: 150	Number of Best Solution Updates: 0	Solution: 	0 25 36 5 58 55 31 40 17 54 26 9 7 46 19 11 2 57 3 34 35 12 41 32 53 50 38 10 23 37 43 52 42 27 4 21 28 15 33 14 22 56 30 24 6 13 18 49 59 8 47 39 29 44 1 51 16 45 20 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8638034	Score: 7596774	Number of Evaluations: 11731	Number of Performed Moves: 115	Number of Best Solution Updates: 0	Solution: 	43 9 46 41 25 56 29 14 39 47 21 33 19 28 30 35 18 58 50 2 34 31 40 15 55 26 36 17 3 8 45 22 24 4 12 23 16 7 54 13 37 1 42 52 11 51 59 44 0 57 38 48 10 53 27 6 32 5 49 20 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8506116	Score: 7533396	Number of Evaluations: 25380	Number of Performed Moves: 123	Number of Best Solution Updates: 0	Solution: 	41 34 42 47 16 2 23 56 54 48 17 33 49 31 37 28 10 27 44 51 22 35 32 50 55 53 9 6 14 45 1 18 40 15 26 8 0 5 20 46 4 30 21 58 24 39 36 38 57 7 19 25 59 29 52 3 12 13 11 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8509228	Score: 7555504	Number of Evaluations: 38406	Number of Performed Moves: 123	Number of Best Solution Updates: 0	Solution: 	20 22 2 37 10 3 55 59 1 9 17 25 12 54 53 4 11 45 58 46 56 40 48 16 26 30 5 49 14 52 33 43 18 51 13 0 42 50 44 36 7 35 27 47 57 24 21 29 28 41 34 23 38 39 15 31 6 8 19 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8496650	Score: 7473442	Number of Evaluations: 23883	Number of Performed Moves: 133	Number of Best Solution Updates: 0	Solution: 	26 7 5 40 21 24 55 25 59 20 52 23 35 29 49 57 41 46 18 44 43 10 0 58 39 54 6 4 9 38 51 17 32 27 34 12 16 31 22 15 13 19 48 37 14 47 1 56 50 42 33 8 3 36 53 28 45 11 30 2 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8528526	Score: 7512072	Number of Evaluations: 26609	Number of Performed Moves: 142	Number of Best Solution Updates: 0	Solution: 	23 55 59 1 41 19 13 6 38 30 7 43 39 26 15 58 8 35 45 20 52 28 51 12 16 46 5 50 53 29 18 42 40 56 33 36 54 14 9 57 27 48 32 49 4 34 37 21 24 25 47 17 2 44 22 11 31 3 0 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8567880	Score: 7516748	Number of Evaluations: 26376	Number of Performed Moves: 132	Number of Best Solution Updates: 0	Solution: 	34 27 3 21 50 54 45 5 9 16 26 40 36 51 39 56 19 4 17 15 32 10 59 8 46 13 58 18 31 6 2 48 22 23 38 25 20 47 44 28 37 43 41 11 29 7 57 52 24 1 14 0 49 35 30 33 42 53 55 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8569140	Score: 7565456	Number of Evaluations: 39465	Number of Performed Moves: 118	Number of Best Solution Updates: 0	Solution: 	19 9 33 32 0 36 18 15 46 22 23 25 30 31 17 38 27 20 48 26 5 12 50 13 40 1 52 41 21 47 54 6 44 8 59 2 11 4 37 3 43 35 45 55 42 57 14 51 28 53 7 39 16 49 24 29 56 58 10 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8479556	Score: 7541244	Number of Evaluations: 19764	Number of Performed Moves: 128	Number of Best Solution Updates: 0	Solution: 	49 6 12 58 34 48 11 28 0 3 59 31 18 26 55 5 36 35 30 9 41 23 43 51 50 13 44 37 16 54 17 10 27 38 33 42 47 14 32 7 45 40 24 2 22 53 19 29 46 57 15 39 20 25 1 52 21 4 56 8 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8504662	Score: 7518290	Number of Evaluations: 26525	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	57 32 23 42 43 53 30 25 36 44 4 27 18 24 14 3 17 26 13 49 9 16 40 55 1 31 35 34 5 41 15 51 20 47 6 39 58 7 50 8 59 48 22 38 52 10 54 29 21 19 45 46 11 0 2 28 37 33 56 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8550382	Score: 7528690	Number of Evaluations: 26392	Number of Performed Moves: 132	Number of Best Solution Updates: 0	Solution: 	29 56 38 52 46 27 1 4 34 37 35 25 8 58 12 0 2 28 13 17 44 55 11 30 42 32 9 16 36 43 39 18 47 50 23 14 15 49 59 21 7 19 51 54 3 48 6 41 53 45 22 40 20 31 26 33 10 24 57 5 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8491050	Score: 7493946	Number of Evaluations: 30015	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	49 26 11 7 56 43 34 18 51 59 57 28 55 38 33 48 4 22 36 39 24 23 19 0 27 54 13 9 16 45 42 40 41 20 21 31 50 5 29 17 44 6 30 25 8 10 46 32 2 58 1 53 35 52 47 37 12 15 14 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8495302	Score: 7506164	Number of Evaluations: 36026	Number of Performed Moves: 143	Number of Best Solution Updates: 0	Solution: 	10 52 31 22 32 56 41 35 18 40 55 47 24 23 26 17 50 12 7 54 1 59 0 45 13 4 11 9 5 29 39 25 43 44 42 8 27 38 51 28 14 46 2 16 19 37 53 58 3 34 36 57 21 20 15 33 6 49 30 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8539272	Score: 7568612	Number of Evaluations: 27903	Number of Performed Moves: 141	Number of Best Solution Updates: 0	Solution: 	41 8 20 47 24 35 26 18 7 16 58 48 9 45 57 19 25 3 56 5 51 54 6 2 33 27 34 49 13 15 59 17 14 22 46 36 1 12 32 53 37 21 40 39 52 11 29 44 42 30 23 0 31 38 43 4 28 50 55 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
