Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8412794	Score: 7528766	Number of Evaluations: 50580	Number of Performed Moves: 149	Number of Best Solution Updates: 0	Solution: 	37 47 57 34 56 50 3 44 18 6 2 0 52 16 42 58 33 24 36 27 54 13 8 19 26 49 1 31 38 55 9 35 11 29 20 53 23 15 17 45 12 59 10 7 28 40 21 39 30 22 51 32 41 25 46 4 43 5 48 14 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8286322	Score: 7517266	Number of Evaluations: 47651	Number of Performed Moves: 121	Number of Best Solution Updates: 0	Solution: 	9 29 54 44 37 58 42 49 21 12 53 4 59 43 25 23 47 45 13 40 1 36 20 35 26 38 41 16 27 39 33 0 22 14 15 52 28 57 19 50 17 34 51 24 31 10 8 6 46 5 30 32 2 18 55 48 11 7 56 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8379794	Score: 7491042	Number of Evaluations: 52595	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	8 49 45 18 22 35 53 51 31 46 55 38 58 40 37 29 48 26 20 15 28 39 10 41 0 14 52 12 3 21 2 50 19 25 17 4 42 6 43 5 23 11 7 54 59 27 16 1 57 24 13 47 44 56 34 33 32 30 36 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8432602	Score: 7574390	Number of Evaluations: 44683	Number of Performed Moves: 141	Number of Best Solution Updates: 0	Solution: 	15 7 23 10 18 55 52 42 21 11 9 2 19 5 53 30 34 49 56 12 22 24 41 17 20 36 58 39 3 4 50 32 25 40 33 45 8 13 26 27 44 35 54 31 57 29 6 37 16 1 47 46 0 28 59 38 51 48 14 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8381896	Score: 7491116	Number of Evaluations: 54357	Number of Performed Moves: 157	Number of Best Solution Updates: 0	Solution: 	0 48 26 38 42 53 51 14 27 52 36 21 57 24 18 9 17 11 6 12 32 44 50 13 40 10 22 41 16 49 33 35 46 23 55 31 28 54 47 29 37 1 8 25 39 19 15 59 2 30 7 43 34 58 5 20 4 45 3 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8479728	Score: 7608344	Number of Evaluations: 38218	Number of Performed Moves: 129	Number of Best Solution Updates: 0	Solution: 	18 27 3 21 41 16 39 10 36 32 14 54 26 51 24 37 50 42 53 48 43 5 12 9 30 56 28 29 59 8 31 13 55 46 34 45 4 17 52 19 49 44 0 15 57 6 33 58 23 22 20 7 2 35 40 11 38 25 47 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8632312	Score: 7514250	Number of Evaluations: 47853	Number of Performed Moves: 165	Number of Best Solution Updates: 0	Solution: 	24 32 23 35 37 33 51 56 50 58 25 3 42 28 41 19 34 9 11 59 49 14 43 6 30 13 52 57 46 20 15 47 55 2 36 7 29 39 10 8 45 21 26 17 5 53 0 48 4 22 12 38 1 54 16 31 18 27 40 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8585300	Score: 7493922	Number of Evaluations: 53364	Number of Performed Moves: 162	Number of Best Solution Updates: 0	Solution: 	43 5 18 35 21 34 42 56 49 1 50 2 26 32 36 51 41 10 37 53 9 31 57 15 59 47 3 24 27 19 11 13 58 20 33 0 48 38 29 28 23 52 40 25 55 45 46 14 6 30 22 7 44 39 54 17 4 12 8 16 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8533052	Score: 7484252	Number of Evaluations: 59663	Number of Performed Moves: 139	Number of Best Solution Updates: 0	Solution: 	10 0 17 14 6 8 28 56 45 30 33 7 13 9 20 42 26 40 18 51 11 35 43 50 41 32 58 34 44 38 54 5 47 19 39 21 22 23 25 57 36 53 52 27 2 1 24 29 12 49 3 46 37 48 4 59 55 31 15 16 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8539198	Score: 7472820	Number of Evaluations: 54757	Number of Performed Moves: 161	Number of Best Solution Updates: 0	Solution: 	46 59 23 44 56 26 22 9 21 33 11 18 7 15 49 38 51 43 45 32 35 29 16 6 48 3 36 39 50 34 2 40 0 4 25 12 47 53 58 41 57 55 37 17 42 5 28 14 8 13 54 27 20 24 19 31 10 30 1 52 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8513250	Score: 7511126	Number of Evaluations: 47038	Number of Performed Moves: 155	Number of Best Solution Updates: 0	Solution: 	30 41 15 20 43 9 52 24 50 44 26 55 42 39 59 1 51 48 27 21 16 23 5 31 3 28 58 40 19 8 38 11 22 49 25 54 35 37 56 45 46 10 12 53 34 4 18 17 2 57 36 14 29 47 13 33 0 6 32 7 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8370394	Score: 7512348	Number of Evaluations: 40902	Number of Performed Moves: 118	Number of Best Solution Updates: 0	Solution: 	39 3 48 5 54 14 41 26 21 59 0 40 10 51 11 28 12 45 8 55 35 30 53 32 29 50 42 38 58 1 23 25 20 36 15 17 44 18 22 13 2 31 34 46 9 19 7 33 16 56 37 52 27 43 6 47 49 4 24 57 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8619174	Score: 7526036	Number of Evaluations: 55179	Number of Performed Moves: 167	Number of Best Solution Updates: 0	Solution: 	37 59 35 10 38 11 32 6 5 14 43 48 41 42 31 1 57 45 53 33 50 3 30 54 58 20 44 56 9 51 24 13 19 36 55 34 47 18 22 49 4 27 0 39 16 8 21 26 15 2 12 7 17 23 29 28 25 46 52 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8413420	Score: 7507792	Number of Evaluations: 55666	Number of Performed Moves: 144	Number of Best Solution Updates: 0	Solution: 	21 32 18 47 42 12 55 53 50 5 11 59 27 1 16 22 3 2 46 38 54 10 9 19 49 36 4 37 6 41 57 34 26 13 7 17 24 40 43 45 31 28 25 8 48 44 56 39 33 52 35 23 51 30 15 14 0 29 58 20 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8542834	Score: 7514596	Number of Evaluations: 50743	Number of Performed Moves: 148	Number of Best Solution Updates: 0	Solution: 	11 14 57 28 6 56 0 46 25 55 5 23 40 18 9 15 26 35 3 34 29 16 59 53 24 39 41 54 7 19 51 37 22 8 21 13 31 58 4 17 45 52 30 44 43 1 38 47 10 42 36 50 12 48 49 27 33 2 32 20 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8413784	Score: 7509192	Number of Evaluations: 44295	Number of Performed Moves: 152	Number of Best Solution Updates: 0	Solution: 	46 18 14 37 59 23 8 51 0 40 26 9 29 47 13 20 44 39 21 57 32 24 6 4 45 56 28 10 25 42 48 2 7 58 54 31 38 50 34 27 43 22 52 17 12 15 1 5 33 49 3 19 35 16 41 30 55 36 53 11 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8478458	Score: 7479378	Number of Evaluations: 64407	Number of Performed Moves: 161	Number of Best Solution Updates: 0	Solution: 	35 53 50 5 10 59 49 2 39 24 34 51 11 29 20 17 3 56 6 36 25 13 47 46 22 55 7 28 18 8 1 4 45 30 40 12 33 23 44 58 48 43 21 37 38 26 31 14 0 57 27 19 32 16 54 42 52 41 15 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8404504	Score: 7544206	Number of Evaluations: 39221	Number of Performed Moves: 133	Number of Best Solution Updates: 0	Solution: 	29 32 21 58 59 20 4 50 54 39 3 15 17 9 26 11 41 51 42 35 34 12 48 16 25 40 43 24 10 8 49 57 52 1 30 14 13 36 46 22 18 7 0 27 6 47 28 53 31 37 45 23 44 55 38 19 5 2 56 33 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8710460	Score: 7509080	Number of Evaluations: 56901	Number of Performed Moves: 162	Number of Best Solution Updates: 0	Solution: 	20 48 34 40 24 31 33 11 58 0 29 4 37 35 57 39 12 49 44 5 21 14 6 51 16 27 50 7 43 28 13 42 1 38 55 52 17 2 25 36 18 47 41 10 19 56 32 54 45 26 23 3 59 46 9 8 22 30 15 53 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8501464	Score: 7444032	Number of Evaluations: 50608	Number of Performed Moves: 147	Number of Best Solution Updates: 0	Solution: 	34 21 28 37 55 45 9 39 50 52 33 15 48 31 7 8 5 29 25 58 41 30 47 14 1 56 51 26 6 43 12 54 44 24 2 17 46 59 22 23 0 57 4 38 42 32 16 49 19 27 3 18 13 36 53 10 20 11 40 35 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8581772	Score: 7483294	Number of Evaluations: 51628	Number of Performed Moves: 148	Number of Best Solution Updates: 0	Solution: 	37 9 46 22 8 31 57 5 36 29 21 35 53 34 41 56 26 38 16 18 10 30 1 45 7 2 23 20 39 44 25 12 32 13 54 14 4 52 59 55 33 0 51 42 19 24 17 48 58 28 27 15 50 49 3 11 40 47 6 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8537606	Score: 7572530	Number of Evaluations: 39402	Number of Performed Moves: 130	Number of Best Solution Updates: 0	Solution: 	11 16 47 18 17 35 32 55 49 10 46 26 1 34 58 9 0 59 48 39 53 52 22 28 40 36 6 29 2 43 5 25 37 41 44 30 3 4 14 45 33 21 54 42 51 50 23 27 38 7 31 13 56 12 57 20 24 8 19 15 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8444466	Score: 7545610	Number of Evaluations: 51241	Number of Performed Moves: 154	Number of Best Solution Updates: 0	Solution: 	39 19 3 44 36 4 49 47 53 59 13 56 50 57 42 29 46 54 30 31 24 23 37 5 0 8 48 45 15 32 6 21 52 17 40 34 38 35 16 12 11 18 43 1 33 26 28 27 10 2 58 7 20 55 41 51 14 22 25 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8413210	Score: 7524422	Number of Evaluations: 47190	Number of Performed Moves: 122	Number of Best Solution Updates: 0	Solution: 	7 29 25 49 32 33 11 31 38 44 30 17 22 34 36 37 41 35 1 47 21 53 40 18 10 6 55 3 2 39 57 20 12 27 15 5 51 4 16 50 52 45 0 14 13 54 58 19 46 48 23 42 9 26 28 56 8 24 43 59 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8593122	Score: 7475846	Number of Evaluations: 66205	Number of Performed Moves: 162	Number of Best Solution Updates: 0	Solution: 	51 41 44 4 56 39 35 3 50 19 47 10 6 52 23 49 26 11 0 33 43 54 22 36 27 37 53 57 13 32 58 42 25 45 29 2 40 17 12 38 8 15 9 7 34 28 21 59 14 48 5 30 16 55 18 31 1 24 20 46 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8591978	Score: 7530086	Number of Evaluations: 50087	Number of Performed Moves: 144	Number of Best Solution Updates: 0	Solution: 	23 44 42 19 39 57 51 17 50 20 9 10 30 16 28 21 34 15 47 13 22 55 43 52 54 11 33 41 53 37 48 0 7 46 12 14 38 27 26 49 32 3 2 59 31 6 40 45 56 18 35 58 36 1 29 4 24 5 25 8 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8403028	Score: 7571700	Number of Evaluations: 43420	Number of Performed Moves: 141	Number of Best Solution Updates: 0	Solution: 	51 43 34 9 37 33 24 50 8 46 14 3 47 29 5 20 40 41 17 0 32 13 12 26 52 2 1 59 39 6 28 4 31 27 58 7 19 10 30 35 45 55 44 15 49 48 21 56 18 23 42 22 38 57 54 25 36 53 16 11 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8548772	Score: 7503254	Number of Evaluations: 38082	Number of Performed Moves: 146	Number of Best Solution Updates: 0	Solution: 	57 26 37 6 22 20 48 35 2 51 14 15 52 13 4 41 43 45 55 18 44 59 11 29 27 58 16 53 38 23 0 1 12 39 10 54 47 3 19 31 8 49 32 50 34 42 36 9 28 25 46 21 30 33 24 40 56 17 5 7 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8497584	Score: 7541966	Number of Evaluations: 37671	Number of Performed Moves: 118	Number of Best Solution Updates: 0	Solution: 	9 41 13 42 28 30 32 40 46 20 36 26 48 54 24 18 35 27 7 17 25 55 44 50 14 43 51 6 3 1 47 23 38 8 21 31 11 4 22 45 15 16 10 19 0 39 33 37 12 5 57 49 2 52 29 59 53 58 34 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8586242	Score: 7532200	Number of Evaluations: 47877	Number of Performed Moves: 150	Number of Best Solution Updates: 0	Solution: 	39 18 2 14 51 43 34 56 31 40 10 5 50 28 7 35 22 33 26 36 11 53 20 48 0 30 4 15 45 29 23 6 24 47 16 12 38 9 57 19 25 13 42 49 55 52 8 41 17 54 3 1 27 44 21 59 46 32 58 37 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8481116	Score: 7584952	Number of Evaluations: 31612	Number of Performed Moves: 137	Number of Best Solution Updates: 0	Solution: 	20 10 26 32 40 46 5 45 27 28 37 55 11 38 59 16 47 58 53 9 22 36 0 44 15 18 29 1 54 33 3 6 12 34 4 17 23 14 7 43 31 56 19 35 42 41 51 30 52 39 21 50 8 49 2 57 48 25 24 13 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8416172	Score: 7552368	Number of Evaluations: 47190	Number of Performed Moves: 141	Number of Best Solution Updates: 0	Solution: 	34 32 38 47 51 19 1 52 36 50 37 14 22 28 42 45 57 29 15 2 10 55 40 46 54 53 20 35 49 26 59 7 33 24 12 0 13 30 58 31 5 17 41 9 8 44 56 3 6 16 39 18 48 11 43 21 4 25 23 27 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8488678	Score: 7422148	Number of Evaluations: 66895	Number of Performed Moves: 178	Number of Best Solution Updates: 0	Solution: 	27 10 40 53 39 7 31 1 15 14 48 46 25 51 44 28 43 21 36 18 37 59 12 9 49 2 42 52 5 0 23 24 32 3 38 8 45 58 50 33 11 35 34 26 20 16 4 30 6 47 13 57 56 22 54 55 29 17 41 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8585644	Score: 7512858	Number of Evaluations: 41918	Number of Performed Moves: 161	Number of Best Solution Updates: 0	Solution: 	14 7 1 10 52 13 2 3 53 59 11 39 54 26 57 45 44 48 47 58 43 4 35 36 51 33 49 18 50 12 15 20 25 21 29 38 37 28 16 32 46 19 42 6 55 9 22 41 30 31 40 5 24 23 17 8 27 56 34 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8476020	Score: 7488214	Number of Evaluations: 46743	Number of Performed Moves: 161	Number of Best Solution Updates: 0	Solution: 	57 1 27 11 6 58 4 40 35 59 32 20 12 56 18 48 3 19 50 33 21 2 47 54 16 44 41 25 45 52 23 30 43 29 42 31 13 49 7 38 53 51 55 39 17 14 15 0 8 28 26 22 37 36 5 10 34 46 24 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8450472	Score: 7530506	Number of Evaluations: 39898	Number of Performed Moves: 118	Number of Best Solution Updates: 0	Solution: 	34 50 16 10 35 54 20 53 1 58 3 31 13 15 52 42 59 19 11 57 6 39 40 49 44 14 12 29 2 30 51 26 37 45 18 43 17 56 25 4 0 36 47 46 32 55 22 24 28 27 9 8 41 5 23 48 7 38 33 21 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8622814	Score: 7510852	Number of Evaluations: 45805	Number of Performed Moves: 132	Number of Best Solution Updates: 0	Solution: 	17 26 21 19 4 33 24 13 2 35 7 31 20 32 43 27 22 1 14 45 58 54 29 8 55 50 39 53 38 41 36 49 57 6 34 23 51 30 9 28 37 12 16 40 11 10 42 44 56 3 46 15 0 48 52 18 5 47 25 59 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8485534	Score: 7505890	Number of Evaluations: 48678	Number of Performed Moves: 151	Number of Best Solution Updates: 0	Solution: 	21 52 38 10 7 31 59 18 9 17 53 37 20 15 56 34 24 55 30 13 11 8 6 57 0 1 32 4 43 49 42 26 33 51 23 3 39 16 40 50 54 27 46 28 58 22 47 2 36 29 45 12 25 5 35 44 14 41 48 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8486122	Score: 7545768	Number of Evaluations: 32555	Number of Performed Moves: 124	Number of Best Solution Updates: 0	Solution: 	4 33 9 51 24 23 44 35 3 39 1 22 16 38 7 52 11 21 25 57 48 15 58 31 53 49 43 2 19 45 46 12 54 14 30 34 20 26 41 17 50 10 28 42 0 56 27 32 13 36 18 8 40 47 5 59 6 29 55 37 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
