Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 300850	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	98 73 22 82 43 39 5 17 97 29 76 57 35 96 99 94 62 32 85 13 92 25 41 49 4 63 33 20 8 7 78 10 0 59 93 68 66 46 42 18 27 12 28 34 45 83 55 91 15 90 14 37 47 65 95 52 1 51 77 69 44 19 80 81 88 70 31 40 53 61 71 50 23 86 75 26 38 30 36 58 87 16 74 6 3 48 89 11 79 54 84 9 64 2 72 56 21 67 24 60 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 300292	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	98 73 22 82 43 39 5 17 97 29 76 57 35 96 99 94 62 32 85 13 7 25 41 49 4 63 33 20 8 92 78 10 0 59 93 68 36 46 42 18 27 12 28 34 45 83 55 91 15 90 14 37 47 65 95 52 1 51 77 69 44 19 80 81 88 70 31 40 53 61 71 50 23 86 75 26 38 30 66 58 87 16 74 6 60 48 89 11 79 54 84 9 64 2 72 56 21 67 24 3 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 301238	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 73 58 17 43 39 49 82 97 29 76 57 35 96 99 94 62 32 85 13 7 25 41 5 4 63 33 20 8 92 78 10 0 59 93 68 36 46 42 18 27 12 28 34 45 83 55 91 15 90 14 37 47 65 95 52 98 51 77 69 44 19 80 81 88 70 31 40 53 61 71 50 26 86 75 23 38 30 66 22 87 16 74 6 3 48 89 11 79 54 84 9 64 2 72 56 21 67 24 60 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 300078	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 73 58 17 43 39 49 82 97 29 76 57 35 96 99 94 62 32 85 13 92 25 41 5 4 63 33 20 8 7 78 10 0 59 93 68 36 65 42 18 27 12 28 34 45 83 55 91 15 90 14 37 47 46 95 52 98 51 77 69 44 19 80 81 88 70 38 40 53 61 71 50 26 86 75 23 31 30 66 22 87 16 74 6 60 48 89 11 79 54 84 9 64 2 72 56 21 67 24 3 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 300432	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	98 73 58 17 43 39 49 82 97 29 76 57 35 96 99 94 62 32 85 13 92 25 41 5 4 63 33 20 8 7 78 10 0 59 93 68 66 46 42 18 27 12 28 34 45 86 55 91 15 90 14 37 47 65 95 52 1 51 77 69 44 19 80 81 88 70 31 40 53 61 71 50 23 83 75 26 38 30 36 22 87 16 74 6 60 48 89 11 79 54 84 9 64 2 72 56 21 67 24 3 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 301028	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 73 58 82 43 39 5 17 97 29 76 57 35 96 99 94 62 32 85 13 7 25 41 49 4 63 33 20 8 92 78 10 0 59 93 68 66 65 42 18 27 12 28 34 45 86 55 91 15 90 14 37 47 46 95 52 98 51 77 69 44 19 80 81 88 70 31 40 53 61 71 50 23 83 75 26 38 30 36 22 87 16 74 6 3 48 89 11 79 54 84 9 64 2 72 56 21 67 24 60 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 300178	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	98 73 58 17 43 39 49 82 97 29 76 57 35 96 99 94 62 32 85 13 92 25 41 5 4 63 33 20 8 7 78 10 0 59 93 68 66 65 42 18 27 12 28 34 45 86 55 91 15 90 14 37 47 46 95 52 1 51 77 69 44 19 80 81 88 70 38 40 53 61 71 50 23 83 75 26 31 30 36 22 87 16 74 6 60 48 89 11 79 54 84 9 64 2 72 56 21 67 24 3 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 301320	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	98 73 58 82 43 39 49 17 97 29 76 57 35 96 99 94 62 32 85 13 7 25 41 5 4 63 33 20 8 92 78 10 0 59 93 68 66 46 42 18 27 12 28 34 45 86 55 91 15 90 14 37 47 65 95 52 1 51 77 69 44 19 80 81 88 70 38 40 53 61 71 50 23 83 75 26 31 30 36 22 87 16 74 6 3 48 89 11 79 54 84 9 64 2 72 56 21 67 24 60 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 300558	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 73 58 17 43 39 5 82 97 29 76 57 35 96 99 94 62 32 85 13 92 25 41 49 4 63 33 20 8 7 78 10 0 59 93 68 66 65 42 18 27 12 28 34 45 83 55 91 15 90 14 37 47 46 95 52 98 51 77 69 44 19 80 81 88 70 38 40 53 61 71 50 26 86 75 23 31 30 36 22 87 16 74 6 60 48 89 11 79 54 84 9 64 2 72 56 21 67 24 3 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 299996	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 73 22 82 43 39 5 17 97 29 76 57 35 96 99 94 62 32 85 13 7 25 41 49 4 63 33 20 8 92 78 10 0 59 93 68 36 65 42 18 27 12 28 34 45 83 55 91 15 90 14 37 47 46 95 52 98 51 77 69 44 19 80 81 88 70 38 40 53 61 71 50 23 86 75 26 31 30 66 58 87 16 74 6 3 48 89 11 79 54 84 9 64 2 72 56 21 67 24 60 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 301082	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	98 73 58 17 43 39 49 82 97 29 76 57 35 96 99 94 62 32 85 13 7 25 41 5 4 63 33 20 8 92 78 10 0 59 93 68 36 46 42 18 27 12 28 34 45 86 55 91 15 90 14 37 47 65 95 52 1 51 77 69 44 19 80 81 88 70 31 40 53 61 71 50 26 83 75 23 38 30 66 22 87 16 74 6 3 48 89 11 79 54 84 9 64 2 72 56 21 67 24 60 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 300352	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	98 73 22 82 43 39 5 17 97 29 76 57 35 96 99 94 62 32 85 13 7 25 41 49 4 63 33 20 8 92 78 10 0 59 93 68 36 46 42 18 27 12 28 34 45 86 55 91 15 90 14 37 47 65 95 52 1 51 77 69 44 19 80 81 88 70 38 40 53 61 71 50 23 83 75 26 31 30 66 58 87 16 74 6 3 48 89 11 79 54 84 9 64 2 72 56 21 67 24 60 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 299762	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 73 22 82 43 39 49 17 97 29 76 57 35 96 99 94 62 32 85 13 92 25 41 5 4 63 33 20 8 7 78 10 0 59 93 68 66 46 42 18 27 12 28 34 45 86 55 91 15 90 14 37 47 65 95 52 98 51 77 69 44 19 80 81 88 70 31 40 53 61 71 50 23 83 75 26 38 30 36 58 87 16 74 6 60 48 89 11 79 54 84 9 64 2 72 56 21 67 24 3 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 300388	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	98 73 22 82 43 39 49 17 97 29 76 57 35 96 99 94 62 32 85 13 92 25 41 5 4 63 33 20 8 7 78 10 0 59 93 68 36 46 42 18 27 12 28 34 45 83 55 91 15 90 14 37 47 65 95 52 1 51 77 69 44 19 80 81 88 70 38 40 53 61 71 50 26 86 75 23 31 30 66 58 87 16 74 6 3 48 89 11 79 54 84 9 64 2 72 56 21 67 24 60 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 300370	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 73 58 82 43 39 49 17 97 29 76 57 35 96 99 94 62 32 85 13 92 25 41 5 4 63 33 20 8 7 78 10 0 59 93 68 36 46 42 18 27 12 28 34 45 83 55 91 15 90 14 37 47 65 95 52 98 51 77 69 44 19 80 81 88 70 38 40 53 61 71 50 23 86 75 26 31 30 66 22 87 16 74 6 60 48 89 11 79 54 84 9 64 2 72 56 21 67 24 3 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 300932	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	98 73 58 17 43 39 5 82 97 29 76 57 35 96 99 94 62 32 85 13 7 25 41 49 4 63 33 20 8 92 78 10 0 59 93 68 36 65 42 18 27 12 28 34 45 83 55 91 15 90 14 37 47 46 95 52 1 51 77 69 44 19 80 81 88 70 31 40 53 61 71 50 26 86 75 23 38 30 66 22 87 16 74 6 60 48 89 11 79 54 84 9 64 2 72 56 21 67 24 3 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 300946	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 73 58 82 43 39 49 17 97 29 76 57 35 96 99 94 62 32 85 13 92 25 41 5 4 63 33 20 8 7 78 10 0 59 93 68 36 46 42 18 27 12 28 34 45 86 55 91 15 90 14 37 47 65 95 52 98 51 77 69 44 19 80 81 88 70 31 40 53 61 71 50 23 83 75 26 38 30 66 22 87 16 74 6 3 48 89 11 79 54 84 9 64 2 72 56 21 67 24 60 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 300702	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 73 58 17 43 39 5 82 97 29 76 57 35 96 99 94 62 32 85 13 92 25 41 49 4 63 33 20 8 7 78 10 0 59 93 68 66 46 42 18 27 12 28 34 45 83 55 91 15 90 14 37 47 65 95 52 98 51 77 69 44 19 80 81 88 70 38 40 53 61 71 50 26 86 75 23 31 30 36 22 87 16 74 6 60 48 89 11 79 54 84 9 64 2 72 56 21 67 24 3 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 300368	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 73 58 82 43 39 49 17 97 29 76 57 35 96 99 94 62 32 85 13 7 25 41 5 4 63 33 20 8 92 78 10 0 59 93 68 36 65 42 18 27 12 28 34 45 83 55 91 15 90 14 37 47 46 95 52 98 51 77 69 44 19 80 81 88 70 38 40 53 61 71 50 23 86 75 26 31 30 66 22 87 16 74 6 60 48 89 11 79 54 84 9 64 2 72 56 21 67 24 3 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 300500	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	98 73 58 82 43 39 5 17 97 29 76 57 35 96 99 94 62 32 85 13 7 25 41 49 4 63 33 20 8 92 78 10 0 59 93 68 36 46 42 18 27 12 28 34 45 86 55 91 15 90 14 37 47 65 95 52 1 51 77 69 44 19 80 81 88 70 38 40 53 61 71 50 26 83 75 23 31 30 66 22 87 16 74 6 60 48 89 11 79 54 84 9 64 2 72 56 21 67 24 3 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 299378	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 73 22 17 43 39 5 82 97 29 76 57 35 96 99 94 62 32 85 13 7 25 41 49 4 63 33 20 8 92 78 10 0 59 93 68 36 46 42 18 27 12 28 34 45 86 55 91 15 90 14 37 47 65 95 52 98 51 77 69 44 19 80 81 88 70 38 40 53 61 71 50 26 83 75 23 31 30 66 58 87 16 74 6 60 48 89 11 79 54 84 9 64 2 72 56 21 67 24 3 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 300514	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	98 73 58 82 43 39 49 17 97 29 76 57 35 96 99 94 62 32 85 13 92 25 41 5 4 63 33 20 8 7 78 10 0 59 93 68 36 65 42 18 27 12 28 34 45 86 55 91 15 90 14 37 47 46 95 52 1 51 77 69 44 19 80 81 88 70 38 40 53 61 71 50 23 83 75 26 31 30 66 22 87 16 74 6 3 48 89 11 79 54 84 9 64 2 72 56 21 67 24 60 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 299946	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	98 73 22 17 43 39 5 82 97 29 76 57 35 96 99 94 62 32 85 13 7 25 41 49 4 63 33 20 8 92 78 10 0 59 93 68 66 65 42 18 27 12 28 34 45 86 55 91 15 90 14 37 47 46 95 52 1 51 77 69 44 19 80 81 88 70 31 40 53 61 71 50 26 83 75 23 38 30 36 58 87 16 74 6 60 48 89 11 79 54 84 9 64 2 72 56 21 67 24 3 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 300120	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 73 22 17 43 39 49 82 97 29 76 57 35 96 99 94 62 32 85 13 92 25 41 5 4 63 33 20 8 7 78 10 0 59 93 68 66 46 42 18 27 12 28 34 45 86 55 91 15 90 14 37 47 65 95 52 98 51 77 69 44 19 80 81 88 70 38 40 53 61 71 50 23 83 75 26 31 30 36 58 87 16 74 6 3 48 89 11 79 54 84 9 64 2 72 56 21 67 24 60 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 300070	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 73 58 17 43 39 5 82 97 29 76 57 35 96 99 94 62 32 85 13 92 25 41 49 4 63 33 20 8 7 78 10 0 59 93 68 36 65 42 18 27 12 28 34 45 86 55 91 15 90 14 37 47 46 95 52 98 51 77 69 44 19 80 81 88 70 31 40 53 61 71 50 23 83 75 26 38 30 66 22 87 16 74 6 60 48 89 11 79 54 84 9 64 2 72 56 21 67 24 3 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 299430	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 73 22 17 43 39 5 82 97 29 76 57 35 96 99 94 62 32 85 13 92 25 41 49 4 63 33 20 8 7 78 10 0 59 93 68 36 46 42 18 27 12 28 34 45 86 55 91 15 90 14 37 47 65 95 52 98 51 77 69 44 19 80 81 88 70 31 40 53 61 71 50 23 83 75 26 38 30 66 58 87 16 74 6 60 48 89 11 79 54 84 9 64 2 72 56 21 67 24 3 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 300982	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 73 58 82 43 39 49 17 97 29 76 57 35 96 99 94 62 32 85 13 92 25 41 5 4 63 33 20 8 7 78 10 0 59 93 68 66 65 42 18 27 12 28 34 45 83 55 91 15 90 14 37 47 46 95 52 98 51 77 69 44 19 80 81 88 70 38 40 53 61 71 50 26 86 75 23 31 30 36 22 87 16 74 6 3 48 89 11 79 54 84 9 64 2 72 56 21 67 24 60 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
